3.99,0.52579
3.73,0.34771
2.18,0.34984
0.87,0.36916
0.82,0.47256
2.96,0.32595
1.29,0.37322
1.06,0.29456
2.69,0.32869
0.96,0.41357
2.8,0.39872
7.18,0.40395
1.32,0.48304
0.91,0.41313
1.86,0.37335
3.78,0.38216
1.15,0.34958
1.42,0.33091
0.85,0.61783
7.71,0.30968
7.24,0.41874
2.23,0.26478
0.58,0.32252
2.64,0.33254
1.53,0.37543
0.78,0.32343
1.96,0.38211
2.52,0.33325
6.38,0.39085
2.23,0.37373
0.71,0.53011
0.86,0.39694
9.76,0.43846
1.59,0.45991
0.67,0.31772
1.53,0.52343
9.95,0.44922
1.83,0.31248
0.65,0.38935
1.58,0.41217
0.96,0.37398
0.62,0.44074
0.58,0.43543
2.45,0.5517
2.97,0.31022
2.31,0.33012
0.61,0.36949
0.96,0.27068
0.75,0.34872
0.63,0.46019
0.6,0.41
0.91,0.47992
1.35,0.41292
1.2,0.35783
0.72,0.28373
1.01,0.26599
3.82,0.29392
0.59,0.30673
1.59,0.36939
3.62,0.40243
1.58,0.33895
2.64,0.21115
0.62,0.20823
3.11,0.25932
2.59,0.27384
2.46,0.26081
0.71,0.28688
1.12,0.22872
1.49,0.26278
0.88,0.26132
2.85,0.26696
0.79,0.25192
1.13,0.32749
1.91,0.29825
1.23,0.21804
2.07,0.34269
8.05,0.27463
9.8,0.29494
0.8,0.37681
1.95,0.25143
0.91,0.27438
1.95,0.21675
0.66,0.271
16.62,0.26825
1.73,0.2853
0.55,0.27505
0.61,0.25778
0.98,0.29873
0.88,0.24372
1.4,0.26893
2.37,0.25763
0.75,0.26555
2.75,0.26135
0.93,0.27831
0.83,0.24535
1.78,0.25832
0.92,0.20696
7.16,0.2505
1.81,0.26008
0.61,0.29238
0.77,0.24479
6.71,0.25989
1.06,0.25228
0.56,0.27965
0.6,0.26745
0.92,0.24139
2.51,0.25344
0.98,0.27374
1.23,0.20979
0.56,0.25516
2.51,0.26011
0.92,0.27184
2.35,0.21337
1.32,0.27452
1.98,0.2492
38.71,0.23663
2.23,0.20255
0.98,0.25571
0.62,0.39582
10.46,0.26165
1,0.31784
0.92,0.31771
0.76,0.45284
1.69,0.29553
2.11,0.25996
1.11,0.20465
10.85,0.29361
2.1,0.24465
2.15,0.2796
1.02,0.2815
1.04,0.28053
0.85,0.20868
1.94,0.26473
1.33,0.30567
2.08,0.40957
1.91,0.3254
0.6,0.3979
9.82,0.33907
0.81,0.45071
1.41,0.33959
2.46,0.26971
1.31,0.43531
0.91,0.36259
17.39,0.28783
2.01,0.24762
4.24,0.24045
10.44,0.29604
1.69,0.24887
0.88,0.26014
0.58,0.26893
1.33,0.29405
1.63,0.26375
1.76,0.22567
0.84,0.42808
0.62,0.25929
1.58,0.27694
0.92,0.26492
2.52,0.34602
1.41,0.28935
0.71,0.20689
1.13,0.2615
2.8,0.32822
2.74,0.20055
0.54,0.20487
1.5,0.30383
1.96,0.21658
2.43,0.28646
0.71,0.26278
3.12,0.27164
1.04,0.27399
6.97,0.2879
0.95,0.25306
0.84,0.27434
0.79,0.25034
2.8,0.31086
1.9,0.46198
1.06,0.30795
1.3,0.42115
2.46,0.4392
1.56,0.37641
1.53,0.3175
1.42,0.32728
1.59,0.3621
0.98,0.44171
1.93,0.434
2.99,0.28402
0.92,0.27712
1.54,0.35586
9.81,0.449
1,0.36606
0.94,0.28546
16.59,0.30981
0.71,0.41277
1.18,0.50212
0.88,0.53977
0.87,0.45886
9.79,0.51136
1.4,0.35026
0.73,0.39725
0.63,0.40027
0.87,0.3578
0.88,0.40149
0.84,0.35347
0.89,0.26063
0.55,0.41213
0.93,0.4869
1.49,0.34645
0.97,0.33815
9.8,0.37231
2.61,0.41387
1.1,0.40191
0.98,0.2997
1.44,0.24394
0.67,0.28745
2.19,0.29293
0.76,0.25727
1.22,0.33151
0.68,0.40056
9.95,0.43576
1.61,0.27047
0.71,0.41263
0.84,0.32094
2.46,0.51146
12.58,0.60673
0.77,0.60242
2.13,0.62158
0.67,0.39345
1.66,0.4377
0.49,0.39018
1.3,0.28045
1.61,0.28074
3.52,0.35191
0.59,0.31475
2.59,0.27386
1.28,0.2685
10.73,0.36581
1.25,0.33217
0.95,0.28687
1.21,0.20906
2.55,0.21187
1.55,0.269
3.34,0.33633
3.09,0.4139
1.71,0.26061
1.52,0.35816
2.94,0.41508
0.93,0.4817
2.22,0.43809
39.49,0.31668
1.46,0.45064
0.97,0.35773
2.57,0.40919
8.18,0.5292
1.8,0.37764
1.28,0.52109
1.31,0.31182
11.04,0.3325
1.88,0.39649
1.35,0.42558
0.9,0.36127
2.42,0.38432
1.47,0.3378
10.35,0.32232
2.72,0.33388
1.27,0.3038
2.13,0.25503
2.46,0.39135
1.1,0.49271
0.62,0.41222
1.12,0.38649
1.15,0.64916
0.93,0.34447
0.72,0.24341
0.83,0.32059
1.1,0.31412
6.92,0.34847
1.56,0.26661
1.55,0.31327
2.58,0.48047
0.7,0.40644
7.95,0.3781
0.68,0.28532
0.8,0.34404
2.71,0.48758
0.92,0.40047
1.31,0.35155
1.78,0.38651
1.04,0.37925
3.26,0.26187
10.59,0.39393
0.78,0.39304
1.63,0.32196
9.74,0.29674
9.9,0.31203
0.65,0.26755
0.73,0.2819
1.11,0.30017
1.69,0.45027
21.16,0.4018
1.38,0.38993
0.79,0.30124
1.73,0.42572
1.32,0.32273
2.42,0.46714
10.19,0.3336
2.7,0.40696
0.86,0.21667
1.89,0.33336
2.05,0.26152
18.65,0.27093
1.02,0.2697
0.74,0.5345
0.89,0.43855
2.43,0.52641
0.97,0.33358
1.72,0.4593
1.99,0.3428
0.95,0.23606
0.78,0.41727
1.85,0.76631
0.8,0.49444
0.6,0.82271
0.74,0.65041
2.67,0.2749
0.9,0.24162
0.64,0.27285
10.02,0.40365
1.36,0.32766
2.17,0.41406
1.35,0.20901
1.23,0.26526
16.59,0.23918
1.87,0.28002
0.92,0.2627
0.8,0.27091
3.86,0.20965
2.06,0.26896
1.67,0.22371
1.3,0.28284
8.73,0.97992
1.6,0.50666
0.72,0.54725
0.68,0.41469
0.74,0.4005
1,0.39421
1.51,0.52542
10.74,0.36101
2.75,0.30329
1.63,0.31244
3,0.36382
1.78,0.37519
2.81,0.33481
1.45,0.32861
0.85,0.51065
0.85,0.33086
1.28,0.25413
0.83,0.27712
2.7,0.2543
0.72,0.42992
1.68,0.31205
0.88,0.25822
0.78,0.41285
0.86,0.3758
3.4,0.52642
1.91,0.36124
1.16,0.52908
1.8,0.33968
0.89,0.44738
0.62,0.57238
0.59,0.31661
3.51,0.29536
0.77,0.36732
0.58,0.43262
3.19,0.36084
17.6,0.36237
0.88,0.39164
40.33,0.49306
0.82,0.41505
21.44,0.5071
0.85,0.39983
1.82,0.29114
1.03,0.33094
0.67,0.32976
0.87,0.38861
1.38,0.34507
1.21,0.29007
0.97,0.31734
1.62,0.61583
2.18,0.39927
1.11,0.29691
0.95,0.3616
3.35,0.32354
0.66,0.31828
3.37,0.24826
2.06,0.28976
2.19,0.29742
1.52,0.20532
1.15,0.26429
9.36,0.62212
1.03,0.45347
0.86,0.3482
1.68,0.2751
2.45,0.33914
0.85,0.33657
7.75,0.36411
1.6,0.30303
0.94,0.25652
3.34,0.28337
0.64,0.24191
6.59,0.40203
1.49,0.28519
0.74,0.29307
0.8,0.26427
1.79,0.32099
2.57,0.44463
1.25,0.38622
2.38,0.37036
1.55,0.26251
6.97,0.41811
1.87,0.45692
0.58,0.45582
2.45,0.43923
0.85,0.35112
0.83,0.2631
1.03,0.26962
1.84,0.25009
0.69,0.28215
0.7,0.2076
2.51,0.24372
0.82,0.71381
0.63,0.43158
10.02,0.41675
7.74,0.32849
1.04,0.21369
9.8,0.24466
1.58,0.27449
0.88,0.25785
1.62,0.22297
2.34,0.27786
2.06,0.20477
2.82,0.30172
1.21,0.23132
0.96,0.19981
0.72,0.26256
0.55,0.28258
1.59,0.27448
2.48,0.32818
1.77,0.2749
0.77,0.21928
0.68,0.24236
2.52,0.27935
3.71,0.38698
0.86,0.26631
0.86,0.34871
0.86,0.2687
0.89,0.50475
0.7,0.24637
0.87,0.50148
1.58,0.26128
1.81,0.42881
2.36,0.51677
0.76,0.25962
1.43,0.35123
0.68,0.28171
1.19,0.4685
6.21,0.28617
0.95,0.27395
20,0.5441
0.68,0.42651
0.93,0.27215
0.77,0.27652
18.25,0.26322
0.86,0.32374
1.17,0.22309
6.94,0.26907
7.14,0.24299
0.99,0.33235
2.67,0.44464
1.89,0.91177
1.21,1.0193
1.21,0.21984
1.76,0.27091
0.81,0.29467
2.97,0.27581
38.45,0.21629
0.62,0.27542
1.48,0.27193
2.15,0.25693
0.72,0.28874
1.37,0.27625
0.99,0.27644
1.47,0.28824
0.84,0.21388
1.86,0.28197
0.95,0.31204
1.43,0.32212
0.81,0.35927
0.7,0.32717
1.33,0.31869
1.95,0.25876
0.74,0.28984
0.8,0.26404
9.92,0.33315
0.77,0.32005
1.27,0.27354
2.23,0.2631
0.64,0.33157
3.36,0.33904
0.62,0.41714
0.77,0.39726
6.31,0.3356
2.43,0.38857
0.87,0.34336
0.88,0.54139
0.79,0.32013
22.91,0.30329
2.64,0.29712
1.07,0.89169
1.56,0.41217
0.88,0.31888
0.64,0.26328
1.56,0.23439
1.21,0.20764
2.39,0.26588
1.19,0.27598
0.56,0.27478
10.49,0.27629
1.06,0.22056
10.43,0.26431
0.97,0.30408
1.52,0.2126
0.87,0.26986
0.86,0.3406
0.91,0.27136
1.21,0.21203
1.86,0.21768
2.67,0.21584
0.96,0.35057
39.32,0.28107
1.27,0.29516
12.4,0.25404
2.38,0.29302
0.95,0.20187
0.77,0.30389
1.2,0.24028
7.01,0.21505
2.1,0.26623
0.84,0.27692
1.8,0.25509
1.58,0.27913
1.72,0.29659
2.03,0.28639
0.7,0.35368
1.96,0.2155
1.15,0.22499
1.44,0.26511
2.73,0.21744
39.23,0.20316
1.52,0.19953
1.13,0.2733
7.82,0.25901
1.96,0.24242
0.64,0.27036
0.66,0.50052
1.4,0.22882
8.52,0.25708
0.93,0.24739
0.58,0.27762
1.38,0.20376
0.84,0.23329
11.54,0.2687
39.38,0.38523
1.11,0.41424
1.03,0.43911
1.6,0.26358
0.78,0.40525
10.53,0.38417
0.56,0.40315
3.12,0.40828
1.15,0.45093
1.5,0.29131
0.84,0.44288
0.99,0.36122
2.75,0.44364
1.38,0.24046
3.4,0.50509
2.43,0.35966
6.29,0.21968
2.07,0.29758
2.37,0.29828
2.97,0.2848
1.08,0.30926
0.66,0.40751
1.78,0.36868
0.76,0.2066
1.68,0.23
1.75,0.2723
1.46,0.21498
0.84,0.24429
1.98,0.28984
2.55,0.22655
10.08,0.25442
0.55,0.26691
2.13,0.2907
0.95,0.27145
4.06,0.24456
0.68,0.30696
0.89,0.2782
0.87,0.21317
0.74,0.26642
0.71,0.20439
2.79,0.28742
1.91,0.22165
1.88,0.27305
1.72,0.22403
1.96,0.28274
0.97,0.24009
1.42,0.48955
2.25,0.39925
0.69,0.27689
0.87,0.22044
2.02,0.23963
0.64,0.27955
2.04,0.37898
1.23,0.52652
7.73,0.4327
1.32,0.23861
0.88,0.43292
1.07,0.32123
0.73,0.39824
10.23,0.37623
2.81,0.2715
1.21,0.26749
0.81,0.32351
1.51,0.27857
1.46,0.29163
0.68,0.44065
2.32,0.32619
11.44,0.46288
3.16,0.41433
0.83,0.52303
2.6,0.3527
12.33,0.40875
10.14,0.33733
1.45,0.29613
6.92,0.48559
10.55,0.28284
0.67,0.44563
1.2,0.41308
11.58,0.2363
0.63,0.24741
2.22,0.22036
0.76,0.42618
0.86,0.33147
1.38,0.2532
1.09,0.20486
1.74,0.27998
1.54,0.28105
6.6,0.26469
2.29,0.48777
1.05,0.42714
2.61,0.55378
3.45,0.42413
3.2,0.3886
0.76,0.34396
1.14,0.49584
2.19,0.45259
1.13,0.92364
0.8,0.45653
0.73,0.28932
2.87,0.21789
0.92,0.26132
0.73,0.75334
2.86,0.38069
1.31,0.3375
1.1,0.33571
1.5,0.20761
39.13,0.24286
0.74,0.25776
1.43,0.21615
1.37,0.26796
0.61,0.20998
1.84,0.27638
3.51,0.25538
39.46,0.20752
0.62,0.26672
3.3,0.25662
2.1,0.27549
38.72,0.19741
1.97,0.26197
1.31,0.27457
1.34,0.26779
11.47,0.27328
0.93,0.36098
1.39,0.30357
1.42,0.36747
1.01,0.33235
0.95,0.34167
0.95,0.34259
1,0.24285
16.96,0.28367
0.93,0.28673
2.5,0.27392
1.48,0.27179
2.77,0.26048
1.81,0.27871
0.83,0.21927
1.45,0.31017
1.24,0.42176
6.49,0.43049
0.97,0.49302
0.94,0.24713
0.91,0.47646
2.83,0.37947
2.02,0.38677
0.77,0.44276
1.25,0.40845
1.01,0.27674
0.55,0.44548
1.09,0.3964
3.71,0.4094
0.73,0.48704
1.45,0.38593
1.41,0.41013
1.08,0.47108
2.14,0.26802
0.64,0.40913
1.21,0.33246
0.75,0.26493
0.69,0.45527
1.95,0.33695
1.09,0.55348
1.01,0.9021
1.61,0.93574
1.95,0.6059
0.81,0.50804
0.63,0.5007
1.86,0.44138
2.56,0.68461
0.85,0.42696
0.55,0.38493
0.74,1.0132
3.03,0.35063
17.39,0.48527
1.37,0.28077
0.67,0.31059
2.62,0.32369
1.12,0.3117
6.95,0.28312
18.19,0.35387
1.75,0.30609
2.66,0.33305
1.02,0.72647
0.84,0.52835
39.98,0.31905
2.58,0.41527
0.58,0.4792
0.76,0.51213
0.67,0.48273
0.96,0.43527
18.48,0.33234
2.8,0.53979
1.04,0.56117
6.64,0.40967
3.38,0.6031
2.93,0.41161
2.77,0.26274
2.8,0.39775
0.56,0.46287
2.31,0.26536
0.85,0.4632
1.07,0.45009
3.72,0.41218
2.21,0.38975
2.08,0.48725
2.74,0.35547
9.72,0.28028
0.57,0.26221
0.7,0.40726
1.18,0.26968
1,0.78528
1.4,0.3893
21.06,0.25654
3.03,0.44848
1.22,0.33539
0.92,0.41474
1.75,0.35625
7.92,0.48103
0.77,0.32107
0.68,0.29449
0.87,0.27289
0.85,0.55032
7.03,0.27206
0.95,0.42138
8.03,0.33877
2.04,0.32173
0.79,0.34533
1.4,0.39392
2.44,0.38997
0.71,0.47785
2.44,0.30729
1.31,1.2182
1,0.52409
6.95,0.6089
1.81,0.51398
1.16,0.52854
1.24,0.35344
1.09,0.61702
0.71,1.0595
0.95,0.74035
2.02,0.40258
1.3,0.34273
0.74,0.27835
1.06,0.35651
0.65,0.30349
1.02,0.34249
1.28,0.30077
0.86,0.35483
1.36,0.33045
0.65,0.34373
39.49,0.29625
1.52,0.28186
0.68,0.20971
2.59,0.29585
0.77,0.2576
6.67,0.2093
1.78,0.25739
1.73,0.21955
3.96,0.27405
2.93,0.20329
18.62,0.26055
17.45,0.30887
2,0.28241
2.44,0.3601
0.91,0.35643
6.35,0.32739
0.88,0.30466
1.06,0.44032
18.07,0.32211
6.89,0.32073
0.82,0.33907
1.94,0.29534
0.71,0.25451
9.81,0.24066
0.63,0.28145
2.62,0.24489
1.03,0.45414
1.39,0.38197
0.63,0.34153
0.82,0.42011
1.46,0.31438
2.19,0.39485
0.9,0.30679
1.2,0.30133
0.92,0.26516
6.24,0.27311
4.09,0.24196
2.83,0.24791
1.08,0.2858
1.95,0.25242
0.96,0.23072
0.84,0.26246
1.61,0.21787
0.56,0.2458
0.6,0.28131
1.12,0.26777
1.49,0.24235
1.65,0.29174
2.05,0.27705
3.82,0.26661
0.75,0.2736
0.67,0.25454
1.62,0.24793
1,0.86477
0.64,0.40702
2.09,0.36867
1.25,0.30795
0.68,0.27918
1.72,0.48978
2.06,0.34232
0.69,0.51027
0.67,0.61242
7.91,0.44148
3.72,0.47665
2.6,0.56843
7.89,0.46833
0.75,0.35574
2.63,0.22845
1.8,0.28178
1.2,0.20914
1.52,0.27608
0.88,0.25846
20.81,0.27269
0.74,0.26311
2.23,0.26727
2.53,0.30938
1.03,0.2632
0.62,0.27527
6.92,0.90759
1.26,0.37473
0.62,0.38604
2.58,0.34143
0.94,0.44115
0.69,0.69954
4.02,0.66936
2.26,0.5491
1.1,0.8953
0.71,0.56217
10.37,0.40342
0.6,0.34402
1.05,0.56198
0.64,0.48227
0.58,0.3585
1.33,0.5645
0.77,0.33377
3.33,0.3221
1.42,0.32699
1.06,0.37871
3.25,0.23586
2.33,0.21969
0.62,0.29118
7.14,0.28251
1.44,0.21912
1.46,0.44331
0.66,0.28417
1.45,0.20584
23.09,0.25867
7.77,0.2702
1.11,0.30193
2.38,0.26341
17.67,0.26407
10.6,0.23732
0.89,0.26317
1.44,0.25343
0.65,0.29124
1.35,0.26676
0.63,0.2809
2.41,0.27077
0.91,0.25075
1.15,0.24956
1.61,0.27258
0.84,0.24144
0.88,0.2335
0.97,0.24621
0.57,0.28407
1.75,0.24
0.59,0.28784
0.85,0.26514
1.89,0.23519
0.8,0.25295
6.29,0.29241
1.34,0.25039
0.86,0.30743
6.31,0.25442
0.99,0.26214
0.73,0.26379
0.96,0.25097
0.88,0.262
3.12,0.28865
2.55,0.31197
0.61,0.79263
3.51,0.51125
1.45,0.38242
1.8,0.37452
0.96,0.55988
1.17,0.46222
0.96,0.49387
1.15,0.52711
2.72,0.47643
16.85,0.37043
0.82,0.46056
2.64,0.34163
1.75,0.43384
0.71,0.49265
1.29,0.59724
3.12,0.48118
4.08,0.61741
2.29,0.43943
3.14,0.37768
0.66,0.81438
2.73,0.38495
0.6,0.40676
1.59,0.32807
10.18,0.27572
1.36,0.27618
2.87,0.49879
3.59,0.50442
2.19,0.3292
0.82,0.22291
2.17,0.26612
0.66,0.21828
1.46,0.25008
1.39,0.2387
1.5,0.25602
2.45,0.41297
1.15,0.28547
1.69,0.47692
4.13,0.39276
1.02,0.30477
8.09,0.30122
1.61,0.26867
0.69,0.22317
1.48,0.26503
2.47,0.21252
1.51,0.27354
2.54,0.27299
1.73,0.31105
1.99,0.22762
0.88,0.20039
11.15,0.25294
2.52,0.25843
0.95,0.21775
0.94,0.26528
1.55,0.43374
0.69,0.43349
0.73,0.30061
0.67,0.27231
0.82,0.39671
2.02,0.3249
1.54,0.40082
1.56,0.30655
2.51,0.45877
1.07,0.46737
0.88,0.48297
1.81,0.28257
1.57,0.3416
1.27,0.46261
0.75,0.40695
2.11,0.52313
0.8,0.28498
1.1,0.28544
2.47,0.40185
1.15,0.40524
1.22,0.37765
1.56,0.32164
1.2,0.37343
2.15,0.32337
9.86,0.36795
0.89,0.27265
0.63,0.42776
0.71,0.32778
1.61,0.48245
2.31,0.49401
2.89,0.37405
2.95,0.60583
0.96,0.2641
0.95,0.27864
1.1,0.21637
0.74,0.27341
0.96,0.23356
2.79,0.28545
3.05,0.24979
1.43,0.42827
1.15,0.47452
2.79,0.28833
2.56,0.21066
3.01,0.29084
0.74,0.26132
0.69,0.21367
0.78,0.25963
2.13,0.29676
1.66,0.26644
0.84,0.26246
0.72,0.26189
0.55,0.42299
2.49,0.23822
0.66,0.39891
9.74,0.30497
3.11,0.25528
0.76,0.28239
0.55,0.30442
2.66,0.29641
18.22,0.28816
1.46,0.26134
0.97,0.44229
7.96,0.30411
1.1,0.21243
1.31,0.25307
1.59,0.3117
4.78,0.41737
0.92,0.37197
0.65,0.42433
10.71,0.30685
1.48,0.20751
3.56,0.26315
0.97,0.27534
6.94,0.28665
2.12,0.26149
2.22,0.24155
2.11,0.25793
2.2,0.22503
1.05,0.20047
1.48,0.28356
1.42,0.25546
3.02,0.21361
8,0.24916
1.32,0.27975
0.65,0.29712
0.91,0.2147
39.22,0.36634
2.85,0.38565
1.07,0.44245
1.13,0.29951
1.08,0.42217
1.04,0.31949
0.8,0.48469
1.68,0.26781
2.75,0.4
2.45,0.33579
10.83,0.38813
0.99,0.37173
2.3,0.43153
1.17,0.61666
0.89,0.35227
0.87,0.25643
2.47,0.45516
0.96,0.43799
0.67,0.34692
0.94,0.3456
9.92,0.34315
3.46,0.50915
1,0.26079
0.66,0.4591
1.02,0.29758
2.21,0.43636
0.86,0.39995
1.6,0.38371
7.34,0.33092
1.92,0.30189
2.75,0.2995
1.73,0.40575
1.23,0.38862
1.02,0.33844
3.51,0.29703
0.66,0.40741
3.47,0.50363
1.34,0.9775
0.79,0.44528
0.91,0.35756
1.98,0.40283
2.38,0.32309
4.41,0.34484
0.95,0.2222
1.73,0.27266
1.41,0.41902
1.8,0.30401
2.9,0.33126
0.95,0.2977
1.23,0.35393
1.87,0.31883
9.93,0.30413
1.83,0.32652
1.35,0.28612
1.51,0.42669
1.32,0.26288
1.06,0.30739
0.96,0.24814
0.92,0.48353
2.69,0.40155
1.37,0.31225
1.38,0.43772
1.01,0.44694
0.89,0.35806
2.3,0.3171
2.92,0.26927
1.32,0.32049
1.46,0.26611
1.79,0.25419
2.27,0.4916
2.16,0.48133
1.07,0.38176
0.64,0.31422
0.88,0.41827
1.75,0.27898
2.17,0.27072
1.11,0.32591
10.81,0.54946
1.07,0.33509
1.86,0.29612
3.11,0.44021
2.57,0.30825
0.74,0.28746
8.03,0.23385
1.4,0.26616
1.08,0.24508
1.09,0.29547
1.34,0.25871
0.99,0.28115
0.66,0.26776
0.7,0.2486
1.4,0.26521
2.13,0.28754
0.71,0.19856
0.67,0.25587
1.34,0.25074
0.61,0.32531
2.41,0.29043
2.44,0.46807
0.81,0.25682
1.99,0.30969
1.51,0.52782
1.68,0.41721
1.15,0.50337
1.04,0.46853
2.26,0.29886
1.36,0.45225
1.16,0.387
10.06,0.29895
1.04,0.34486
1.9,0.36009
1.13,0.3791
0.97,0.31503
0.62,0.29496
2.25,0.25563
0.76,0.25898
0.79,0.28078
0.95,0.26621
0.66,0.25701
2.5,0.26344
0.78,0.25491
1.34,0.21778
1.14,0.26339
2.86,0.23646
9.74,0.2592
3.01,0.25902
0.68,0.27639
2.42,0.25724
0.79,0.28467
2.35,0.22479
0.84,0.26142
1.17,0.2489
0.67,0.20665
1.86,0.24846
1.13,0.26049
0.73,0.23833
1.11,0.20596
1.55,0.28604
2.14,0.20675
1.27,0.24813
0.99,0.30925
0.86,0.27203
1.04,0.23646
1.47,0.26122
1.11,0.24332
1.36,0.31351
1.32,0.20557
1.86,0.24085
0.61,0.2567
1.76,0.24512
0.72,0.26396
1.17,0.29638
9.91,0.2361
0.71,0.29223
7.42,0.28277
1.02,0.23367
2.22,0.24588
1.96,0.24264
2.19,0.20435
2.02,0.25656
0.6,0.36122
0.69,0.34095
0.71,0.2778
2.11,0.39557
0.79,0.31584
1.75,0.41617
9.84,0.33505
2.03,0.41048
0.93,0.4151
0.92,0.24221
1.32,0.39778
1.06,0.52039
1.36,0.40402
38.79,0.41077
1.74,0.5465
1.04,0.44388
2.63,0.26372
0.95,0.33263
1.56,0.22964
3.18,0.30168
0.92,0.43617
1.01,0.34363
0.55,0.3296
0.84,0.36992
0.76,0.32785
1.37,0.25773
10.41,0.28009
3.01,0.26841
0.76,0.31689
21.48,0.50816
0.66,0.319
2.82,0.37467
0.85,0.3907
1.06,0.25732
1.76,0.29434
9.78,0.41318
3.04,0.31304
7.31,0.23972
9.82,0.2782
1.2,0.28171
0.64,0.32939
7.88,0.34639
1.2,0.3027
1.02,0.38902
0.97,0.2443
0.68,0.30632
0.64,0.30717
1.91,0.46505
1.5,0.30376
0.9,0.45433
2.47,0.48807
0.72,0.34395
1.41,0.2392
7.07,0.25958
1.06,0.21609
2.73,0.39212
3.23,0.32061
38.64,0.23533
1.84,0.35317
1.8,0.44729
6.84,0.41107
0.94,0.42925
1.38,0.23569
38.39,0.39236
0.56,0.45044
3.06,0.32341
2.2,0.21093
1.42,0.20404
1.37,0.28096
1,0.2023
2.86,0.27951
1.83,0.24333
0.84,0.28719
10.05,0.28099
1.85,0.24737
2.84,0.26438
0.48,0.27709
1.25,0.29531
0.8,0.49858
0.64,0.28855
3.37,0.28955
1.72,0.26676
1.91,0.26993
1.01,0.25907
4.07,0.25041
1.35,0.26375
22.77,0.30478
2.58,0.21212
0.86,0.20943
1.4,0.26784
3.82,0.25922
1.38,0.22181
4.78,0.24837
0.95,0.28128
1.09,0.28487
0.86,0.21416
2.24,0.26706
0.66,0.28982
0.77,0.32565
9.79,0.28049
0.75,0.26541
0.85,0.21165
2.55,0.27772
2.26,0.2366
1.77,0.27191
0.86,0.23923
1.5,0.26665
0.77,0.22011
0.69,0.28478
1.93,0.43859
10.04,0.95206
1.66,0.3508
2.46,0.26425
1.88,0.27015
2.89,0.28701
0.91,0.27528
1.46,0.2685
1.06,0.26383
17.66,0.25197
1.25,0.21466
0.76,0.26699
1.34,0.30524
2.45,0.25822
0.77,0.24485
0.58,0.25704
0.62,0.25401
2.25,0.28242
0.75,0.23407
1.72,0.26458
2.12,0.20244
2.45,0.26812
1.11,0.2585
2.51,0.22917
0.71,0.24462
2.75,0.27306
3.43,0.26308
1.15,0.2741
7.08,0.21648
1.17,0.21718
1.82,0.25196
2.87,0.28049
0.67,0.20432
1.7,0.26381
2.42,0.37338
0.8,0.40552
1.1,0.28844
0.88,0.65126
1.34,0.5589
2.03,0.36763
6.99,0.97367
2.89,0.3157
2.4,0.32613
1.2,0.33052
0.86,0.4177
1.17,0.4053
1.99,0.2994
1.7,0.30383
0.87,0.35439
1.6,0.48193
0.59,0.50933
2.36,0.25203
0.76,0.29561
9.81,0.31709
0.49,0.35769
0.76,0.33198
10.43,0.29126
2.03,0.27331
1.49,0.25225
10.83,0.55474
1.48,0.3165
1.51,0.28962
0.85,0.34414
40.01,0.33206
0.92,0.33801
2.64,0.28141
1.75,0.46085
0.87,0.4531
1.08,0.41497
1.57,0.42351
1.2,0.53919
0.88,0.55874
0.6,0.29317
16.88,0.42387
1.46,0.37716
2.72,0.26378
1.17,0.39236
0.67,0.44251
1,0.28959
1.09,0.48299
1.16,0.39799
3.19,0.46215
2.95,0.92759
0.8,0.60137
4.1,0.52418
1.08,0.61725
1.71,0.46178
1.89,0.28672
1.4,0.5156
0.66,0.42102
10.03,0.45149
1.18,0.49052
1.29,0.4173
1.07,0.46049
0.54,0.51271
3.98,0.34264
9.74,0.43649
0.92,1.065
9.92,0.40094
7.16,0.47902
1,0.88618
1.13,0.41941
2.16,0.41088
0.97,0.29432
0.64,0.53819
1.32,0.28555
0.98,0.52136
2.34,0.50212
0.61,0.47604
0.93,0.3445
1.91,0.2115
2.01,0.25554
0.82,0.37235
1.24,0.2525
0.61,0.40556
2.63,0.51197
1.57,0.35232
1.41,0.371
1.04,0.3625
1.44,0.49226
3.33,0.41781
1.92,0.53812
3.39,0.50432
0.86,0.30258
0.64,0.29188
1.76,0.42035
2.4,0.41488
0.75,0.31706
0.85,0.47597
0.73,0.2879
0.8,0.41146
1.38,0.41273
2.28,0.24479
0.66,0.2579
0.79,0.37207
0.8,0.4791
0.78,0.28276
1.07,0.42038
1.93,0.34476
1.84,0.30969
1.94,0.48525
1.16,0.40725
2.01,0.48824
2.31,0.6937
0.92,0.67965
0.59,0.31192
1.15,0.27283
3.48,0.45133
1.07,0.30906
0.68,0.25649
1.19,0.35286
1.31,0.3154
1.13,0.38862
1.82,0.50245
1.18,0.32001
1.88,0.32162
0.96,0.27026
1.2,0.29216
2.47,0.26355
0.77,0.2455
1.68,0.26685
0.76,0.26554
1.75,0.25939
0.7,0.24371
1.71,0.27461
1.63,0.25728
1.51,0.24967
0.88,0.24776
0.69,0.25873
1.01,0.26993
1.9,0.37669
0.86,0.29945
3.14,0.39491
0.87,0.24315
2.57,0.47618
2.65,0.38981
1.71,0.43144
1.36,0.57725
1.28,0.39487
1.24,0.4918
1.08,0.41385
1.07,0.30406
4.01,0.52543
2.54,0.38117
1.6,0.37487
1.89,0.44044
2.52,0.3103
0.93,0.37677
1.12,0.3801
2.76,0.31519
7.72,0.42972
1.23,0.31644
