0.94,0.45639
3.42,0.30082
1.05,0.46656
1.9,0.32951
0.58,0.34534
0.93,0.34071
3.21,0.51226
1,0.28391
2.08,0.25962
0.67,0.21659
1.13,0.21577
0.95,0.26353
2.26,0.22402
1.62,0.24781
0.92,0.27138
3.45,0.21998
3.39,0.26316
2.37,0.25965
2.6,0.25164
2.72,0.25715
1.31,0.22381
2.07,0.23991
0.81,0.21181
1.99,0.25025
5.44,0.28275
9.05,0.28469
1.09,0.20591
9.14,0.39941
1.53,0.42806
0.94,0.38585
1.15,0.29971
10.76,0.29823
1.25,0.35973
0.66,0.32388
1.71,0.26177
10.78,0.32044
1.05,0.3602
1.13,0.35099
0.63,0.26627
0.95,0.26661
2.9,0.20592
0.86,0.31886
1.8,0.2478
2.44,0.26818
2.83,0.24443
2.58,0.25882
0.72,0.21468
1.21,0.21807
1.05,0.25821
6.59,0.23899
0.68,0.26671
1.43,0.2193
0.73,0.27907
0.99,0.25067
0.97,0.22471
1.85,0.25292
2.29,0.28473
10.57,0.33252
2.3,0.27648
1.16,0.26507
1.11,0.27994
1.15,0.29161
2.16,0.26223
0.79,0.22106
0.72,0.21241
1.12,0.27055
0.66,0.24184
1.96,0.24721
2.71,0.25394
2.98,0.29167
5.44,0.21506
2.31,0.21853
1.9,0.21809
2.64,0.27779
2.95,0.27157
11.08,0.75642
1.15,0.76328
0.92,0.2326
1.8,0.34856
1.85,0.29931
0.59,0.56857
0.9,0.3251
1.01,0.22325
2.89,0.21216
1.48,0.27436
0.53,0.29391
36.07,0.21495
0.71,0.2731
6.79,0.27527
1.11,0.24366
36.33,0.21314
6.74,0.2768
36.57,0.21731
0.67,0.26626
3.65,0.30327
1.41,0.39866
6.22,0.35058
0.95,0.36646
1.44,0.42066
1.09,0.43502
0.93,0.40464
3.24,0.41963
0.94,0.34819
4.35,0.28195
11.18,0.29074
6.92,0.28513
1.44,0.25383
1.2,0.26627
9.23,0.28526
2.07,0.29504
1.73,0.41341
1.01,0.29276
0.58,0.29356
1.03,0.27773
2.02,0.26047
2.2,0.24856
2.55,0.33177
1.98,0.247
1.48,0.21105
0.73,0.22506
6.59,0.27092
0.93,0.21524
1.49,0.22326
1.54,0.24219
2.77,0.27706
2.47,0.21637
0.96,0.27494
2.4,0.21755
0.76,0.26187
0.97,0.28321
1.09,0.22103
1.1,0.21407
0.74,0.243
1.24,0.3015
0.78,0.25592
1.3,0.21723
0.68,0.25238
3.37,0.30225
10.89,0.26438
1.75,0.23022
2.12,0.28101
2,0.29192
1.47,0.2849
0.63,0.24424
1.56,0.27006
0.7,0.23653
1.44,0.22487
2.84,0.26306
5.64,0.24959
5.41,0.26918
1.11,0.4222
9.03,0.26993
0.78,0.24666
1,0.26237
0.67,0.29107
0.98,0.28331
0.69,0.29646
0.61,0.31699
1.68,0.44633
15.89,0.36592
0.71,0.2624
0.6,0.28187
0.74,0.29679
0.79,0.30059
3.95,0.31159
1.25,0.31646
0.95,0.30195
3.25,0.36937
1.72,0.55162
2.58,0.2731
1.36,0.31743
1.93,0.25047
1.63,0.39768
0.97,0.45836
1.04,0.2974
1.28,0.30003
0.75,0.28122
2.96,0.29168
1.92,0.24922
1.05,0.27068
0.73,0.27505
5.57,0.27673
0.75,0.22709
0.8,0.23197
5.46,0.28092
5.42,0.2271
0.98,0.2571
1.34,0.22959
0.9,0.25454
2,0.2648
2.56,0.20783
0.96,0.28209
1.94,0.21799
2.23,0.23191
1.16,0.22265
2.45,0.24854
2.36,0.28624
1.88,0.23317
0.83,0.25174
0.84,0.21388
0.86,0.2928
0.92,0.26889
4.33,0.26627
6.81,0.28357
0.69,0.28563
1.44,0.26857
1.17,0.2433
1.24,0.27111
1.12,0.25482
1.19,0.29688
1.44,0.21815
2.59,0.24131
0.54,0.2317
1.71,0.21619
0.89,0.30334
2.39,0.25291
2.47,0.25659
2.62,0.2798
0.85,0.2771
0.91,0.22358
3.17,0.26899
1.2,0.35496
2.71,0.20577
0.69,0.27968
6.79,0.31946
0.87,0.37225
0.75,0.31139
1.62,0.22137
1.41,0.24459
1.07,0.21096
2.86,0.26626
6.77,0.23967
0.72,0.26718
1.14,0.21481
0.74,0.31563
2.05,0.25038
0.67,0.24376
1.42,0.26251
6.62,0.31054
1.14,0.3027
0.75,0.27792
6.75,0.21724
1.34,0.31335
2.61,0.25725
2.71,0.25468
2.81,0.27288
0.96,0.38726
5.31,0.38633
1.5,0.42582
1.31,0.29227
0.92,0.26474
2.2,0.26176
10.71,0.32708
1.07,0.34121
1.52,0.33886
1.21,0.32756
0.83,0.24529
0.56,0.24532
0.74,0.24687
1.67,0.25961
1.79,0.24631
0.82,0.34646
0.74,0.27182
0.79,0.313
2.42,0.25997
1.04,0.2504
0.92,0.26153
0.86,0.26031
0.69,0.27217
1.49,0.30364
10.76,0.27653
2.39,0.2843
1.78,0.24292
0.62,0.27908
1.92,0.24228
1.04,0.31245
0.99,0.2561
0.81,0.22051
1.46,0.26276
0.57,0.26722
1.3,0.29726
2.57,0.36211
0.86,0.25809
1.93,0.34194
2.09,0.32678
3.25,0.37103
2.99,0.31484
0.99,0.32785
2.61,0.32726
0.93,0.23841
5.48,0.23879
5.41,0.23362
0.61,0.21548
0.56,0.25783
2.57,0.26219
0.63,0.22622
1.24,0.20839
2.37,0.2435
1,0.35425
1.1,0.26969
5.5,0.26347
2.88,0.28462
1.62,0.2186
1.24,0.28539
0.9,0.21288
0.77,0.25275
1.04,0.31895
1.4,0.34092
2.28,0.37712
10.76,0.4582
3.26,0.36194
0.76,0.37225
1.86,0.3132
1.39,0.39643
1.34,0.49298
0.76,0.35926
0.69,0.45963
0.85,0.40364
0.98,0.37301
2.16,0.43929
6.45,0.32689
5.78,0.41001
0.62,0.26261
0.93,0.39514
5.4,0.46605
0.79,0.35268
2.95,0.39989
0.83,0.34868
0.67,0.57919
0.63,0.31921
1.8,0.49329
0.73,0.32275
3.97,0.48767
17.14,0.41562
1.68,0.24722
0.77,0.39734
1.8,0.5396
1.07,0.28854
1.66,0.24789
2.06,0.31979
3.18,0.39
5.65,0.3259
1.12,0.33897
4.05,0.30562
1.02,0.53653
1.27,0.30583
3.06,0.41936
2.32,0.26805
0.99,0.41366
0.83,0.44221
0.69,0.3799
1.01,0.40177
1.29,0.3091
11.85,0.38202
1.71,0.3687
2.03,0.29644
0.87,0.60051
0.62,0.39675
1.58,0.35843
2.39,0.25792
1.77,0.25604
0.57,0.3971
2.51,0.47621
9.02,0.31143
2.32,0.32389
1.23,0.42052
8.12,0.44683
1.1,0.75321
6.19,0.29593
0.77,0.29034
16.7,0.50293
3.37,0.32227
1.03,0.45573
2.48,0.29574
6.32,0.37046
2.74,0.24479
0.6,0.2227
0.92,0.28597
0.91,0.40431
0.79,0.29796
6.49,0.27808
1.92,0.27483
4.21,0.42899
3.91,0.29159
5.4,0.29521
0.76,0.44343
5.69,0.27166
7.27,0.26073
15.93,0.27538
2.85,0.30986
3.36,0.26359
3.28,0.24588
1.05,0.24414
1.17,0.29309
0.81,0.26405
1.71,0.22126
1.86,0.27023
0.79,0.28563
1.03,0.28055
2.97,0.26764
0.85,0.2648
1.78,0.28022
1.83,0.23952
1.02,0.24048
1.5,0.31495
1.77,0.4448
1.51,0.36745
0.78,0.36271
1.06,0.22527
1.32,0.31537
3.03,0.37103
2.79,0.3247
1.42,0.24104
6.57,0.27741
0.97,0.21068
2.2,0.2113
0.59,0.27157
0.68,0.2945
1.99,0.22496
3.3,0.35227
1.74,0.33135
0.85,0.28275
0.9,0.35921
5.38,0.27547
1.91,0.24177
10.69,0.28254
1.91,0.26037
0.6,0.25773
0.85,0.25569
1.27,0.25213
1.28,0.23876
1.03,0.25374
1.02,0.34245
1,0.31543
6.66,0.24649
1.41,0.21854
1.96,0.25323
2.66,0.30595
0.92,0.20786
6.6,0.36239
0.7,0.39763
1.35,0.24142
0.81,0.4381
3.33,0.30724
0.62,0.32477
0.79,0.2972
10.75,0.39461
0.91,0.24578
5.51,0.23922
1.5,0.31779
0.69,0.54531
1.22,0.37128
1.09,0.33908
1.01,0.36222
7.04,0.4146
11.25,0.26446
2.8,0.28501
6.3,0.20711
2.77,0.25574
0.91,0.29615
0.84,0.22525
0.56,0.41772
1.09,0.40634
1.55,0.34125
0.63,0.44323
1.69,0.30947
1.25,0.25651
1.07,0.47649
0.63,0.41539
2.01,0.48605
1.16,0.35034
0.94,0.30163
6.11,0.54595
3.06,0.32333
0.89,0.25233
0.85,0.24315
1.77,0.25859
1.04,0.24845
0.89,0.24163
0.65,0.25566
1.22,0.28398
1.2,0.25463
1,0.25139
0.63,0.22325
6.95,0.31323
3.04,0.254
16.25,0.5358
1.74,0.41355
9.17,0.39588
0.87,0.41017
2.95,0.49082
4.09,0.4197
0.9,0.42086
1.68,0.32898
2.54,0.28601
3.11,0.29535
0.91,0.25428
1.03,0.25515
1.66,0.41903
3.38,0.43651
0.78,0.32835
0.81,0.25085
21.04,2.0173
2.63,0.28583
6.45,0.28933
1.11,0.24473
1.51,0.26097
2.17,0.26156
1.21,0.26817
0.75,0.26008
0.64,0.30871
0.77,0.71886
1.43,0.54065
3.25,0.3142
17.21,0.2689
1.49,0.3189
0.75,0.21209
6.69,0.20659
1.01,0.24864
8.93,0.23297
1.45,0.26291
1.54,0.23623
9.11,0.2519
2.48,0.24478
5.47,0.28544
2.63,0.21177
0.69,0.27577
1.9,0.21242
0.75,0.26377
0.82,0.20528
2.48,0.21616
1.28,0.32002
2.73,0.24404
2.68,0.24833
2.33,0.20574
3.18,0.25802
1.24,0.21025
0.92,0.22387
3.19,0.26798
0.97,0.21858
1.67,0.27897
2.54,0.27426
1.22,0.32087
3.08,0.32275
1.25,0.4816
10.58,0.56187
2.28,0.65523
0.83,0.57326
0.68,0.27318
0.71,0.42707
1.1,0.28544
1.11,0.23919
1.17,0.22371
1.11,0.27378
1.13,0.33471
0.96,0.35058
0.89,0.35484
1.9,0.20629
0.59,0.24649
0.85,0.29474
3.98,0.21826
1.76,0.28178
3.01,0.28466
2.74,0.26433
1.01,0.28009
10.56,0.26898
1.15,0.26622
1.04,0.21633
1.11,0.25456
3.42,0.28608
0.85,0.22912
0.59,0.24677
2.1,0.2534
2.02,0.2589
1,0.23657
1.12,0.26357
6.56,0.26182
0.82,0.21572
0.82,0.25452
0.68,0.26813
0.74,0.28135
1.93,0.21114
0.78,0.2921
2.96,0.20493
0.97,0.27987
0.76,0.20737
0.75,0.28208
1.09,0.27893
1.58,0.24868
0.67,0.46694
0.65,0.26475
1.3,0.25405
3.02,0.27451
1.82,0.23604
1.53,0.28157
0.54,0.27352
2.87,0.25605
0.62,0.27896
0.74,0.2075
1.02,0.26076
1.48,0.24046
1.94,0.2491
0.63,0.29687
5.42,0.20994
5.43,0.25132
0.82,0.23776
0.87,0.28335
3.01,0.31977
0.98,0.29656
0.8,0.28224
2.5,0.26044
2.27,0.24503
2.14,0.26269
2.26,0.23433
1.09,0.21082
5.35,0.24764
6.4,0.2411
5.5,0.25382
2.78,0.24736
1.81,0.26951
1.98,0.20926
1.72,0.2736
3.38,0.27668
1.21,0.41057
1.07,0.24463
6.41,0.26016
1.16,0.22072
1.49,0.26535
10.14,0.26686
1.61,0.24436
1.02,0.20866
5.58,0.26621
6.56,0.25958
1.01,0.26929
0.64,0.27606
1.67,0.21376
2.41,0.26623
0.95,0.28229
36.36,0.22828
0.98,0.26534
37.68,0.21594
0.91,0.28052
1.24,0.27346
1.08,0.30234
2.18,0.29501
1.02,0.32297
5.45,0.24571
3.13,0.31914
0.86,0.27293
2.45,0.27209
0.81,0.26316
0.5,0.24713
0.74,0.20271
1.21,0.26234
1.1,0.32822
1.4,0.4188
1.78,0.41918
3.37,0.32248
0.82,0.27019
1.33,0.20806
2.69,0.29325
0.79,0.28454
2.57,0.20944
1.08,0.21319
2.03,0.24458
0.92,0.25134
1.11,0.30056
5.37,0.44914
6.14,0.20999
0.72,0.29459
1.51,0.24439
1.51,0.2086
1.11,0.2633
1.09,0.23214
0.91,0.24895
1.86,0.25565
2.19,0.27729
0.73,0.28462
0.89,0.20305
0.69,0.21142
6.85,0.2638
1.13,0.20485
1.07,0.24458
0.88,0.24324
2.59,0.24602
2.39,0.25835
0.84,0.29229
2.21,0.2068
0.9,0.24495
2.28,0.27716
1.82,0.281
3.06,0.25851
2.63,0.216
1.53,0.25552
2.71,0.30093
2.79,0.28231
0.8,0.27152
6.91,0.21969
1.09,0.2748
2.7,0.27429
0.91,0.22136
1.29,0.26126
0.77,0.2398
0.73,0.28048
1.11,0.21007
1.5,0.27531
0.97,0.23545
1.19,0.25528
1.11,0.37411
1.27,0.25525
9.01,0.25023
10.6,0.23608
0.89,0.27187
0.92,0.24393
1.01,0.28645
2.6,0.25761
9.86,0.26707
6.75,0.33651
0.88,0.44433
0.91,0.27727
3.1,0.25737
16,0.28994
2.24,0.27569
1.7,0.21936
10.37,0.27554
0.98,0.24093
10.82,0.38322
1,0.27709
0.96,0.21107
0.53,0.27795
6.76,0.26983
2.5,0.21697
0.64,0.25303
0.75,0.29751
0.81,0.2183
10.75,0.26466
15.93,0.23706
0.75,0.28082
11.63,0.28867
2.87,0.20785
1.14,0.2684
1.02,0.26376
1.78,0.23659
10.94,0.26535
2.95,0.21261
1.01,0.22107
1.33,0.30645
0.64,0.33725
1.98,0.20543
0.83,0.21167
2.2,0.24784
0.96,0.24278
2.42,0.26175
2.01,0.26946
1.05,0.25328
1.12,0.25984
3,0.27105
1.12,0.28354
1.03,0.24082
2.45,0.25006
1.09,0.2796
1.85,0.2418
1.06,0.21486
0.87,0.21405
1.82,0.27186
1.14,0.30062
3.29,0.27501
0.87,0.21663
2.97,0.28357
0.92,0.27346
5.44,0.24376
6.68,0.24723
0.95,0.25056
1.65,0.28505
1.17,0.25357
0.63,0.21151
2.61,0.26533
1.05,0.26389
0.9,0.24509
5.32,0.2553
5.49,0.24253
1.92,0.28609
0.97,0.24358
6.14,0.27701
1.01,0.29603
2.69,0.2904
2.11,0.24793
3.28,0.24836
0.54,0.28052
0.93,0.32335
0.93,0.27692
2.35,0.28667
1.41,0.30253
1.48,0.2798
2.16,0.25391
1.9,0.24593
0.88,0.27166
1.16,0.26648
2.33,0.24519
1.12,0.2492
1.75,0.28529
0.82,0.25241
0.56,0.26887
2.72,0.24512
1.39,0.26852
0.63,0.21587
0.71,0.29071
0.84,0.25167
0.93,0.26656
2.05,0.24324
1.17,0.25841
6.67,0.25802
9,0.29065
0.66,0.20892
1.32,0.26092
11.16,0.25253
1.05,0.28915
0.83,0.23467
0.97,0.20975
0.52,0.25638
0.9,0.2914
0.89,0.24264
6.34,0.27908
0.71,0.40419
9.42,0.41772
0.75,0.30028
5.54,0.48783
37.59,0.22657
0.72,0.2886
36.58,0.21718
0.68,0.281
1.83,0.22802
0.97,0.22346
1.07,0.26919
2.77,0.21711
0.51,0.32467
1.99,0.29217
0.67,0.23633
0.93,0.27441
1.05,0.24592
0.91,0.25073
1.48,0.27757
0.89,0.20649
0.88,0.24921
1.29,0.24594
1.39,0.25532
0.66,0.25648
0.98,0.27146
5.4,0.27406
0.67,0.20903
1.68,0.26298
1.22,0.27223
0.7,0.25813
1,0.4094
17.34,0.41512
0.8,0.25583
0.77,0.22729
9.06,0.2651
1.53,0.3506
0.87,0.39315
1.9,0.37561
4.03,0.43024
0.88,0.21339
7.63,0.2689
1.23,0.41999
0.88,0.26224
1.33,0.23246
2.25,0.20037
0.82,0.28628
1.8,0.22175
0.63,0.26864
1.33,0.21204
1.05,0.32064
1.34,0.26055
1.02,0.43333
0.89,0.27915
1.2,0.31545
1.06,0.27945
2.07,0.20682
1.03,0.48046
0.98,0.52761
1.97,0.40769
3.32,0.44882
3.38,0.36622
0.95,0.34619
1.14,0.21445
1.03,0.26982
0.96,0.26035
1.51,0.21346
1.1,0.24377
1.1,0.2511
0.86,0.29371
10.26,0.34614
2.09,0.24048
1.08,0.25657
0.78,0.29426
0.95,0.36115
1.65,0.29845
1.83,0.30867
0.7,0.31281
0.85,0.2773
0.75,0.24463
2.01,0.25777
5.27,0.26328
9.85,0.40377
1.33,0.46949
3.07,0.28647
0.92,0.77731
0.73,0.7315
2.31,0.35135
0.81,0.29223
0.6,0.26426
0.86,0.24477
0.87,0.28547
0.78,0.27756
0.74,0.23923
0.93,0.21604
0.78,0.28901
0.72,0.24155
2.03,0.2171
5.79,0.26038
0.99,0.24369
1,0.24302
0.72,0.26871
0.57,0.24206
0.82,0.2588
0.89,0.25574
1.14,0.26206
1.35,0.23682
0.61,0.23844
0.56,0.23816
1.44,0.25147
0.62,0.26744
9.02,0.42116
0.8,0.20863
1.27,0.20273
1.61,0.23418
0.82,0.25564
8.98,0.25034
0.76,0.26316
0.82,0.24562
3.07,0.26245
2.6,0.24968
2.59,0.23925
0.97,0.24292
0.86,0.25108
1.39,0.23734
0.9,0.24524
1.25,0.2514
2.83,0.25776
0.95,0.22871
0.98,0.27941
1.98,0.2227
0.6,0.25776
0.69,0.31113
2.83,0.20431
3.45,0.2486
3.53,0.23691
0.81,0.25482
0.79,0.24634
1.92,0.25921
1.73,0.25465
0.66,0.27857
0.69,0.24712
1,0.28289
1.68,0.23657
3.49,0.27225
2.02,0.27877
2.75,0.20934
1.71,0.24528
1.48,0.2799
0.82,0.79149
0.53,0.61471
0.86,0.28698
0.79,0.23455
0.71,0.2089
0.99,0.40835
0.99,0.40053
1.37,0.27859
2.55,0.27522
5.46,0.21924
0.54,0.20261
3.31,0.26089
2.55,0.28064
5.57,0.3397
2.1,0.50862
1.57,0.3878
0.9,0.2634
2.02,0.38962
0.85,0.30223
3.46,0.38173
2.59,0.44417
3.01,0.29802
0.87,0.33963
1.1,0.40304
0.8,0.35876
2.64,0.25507
1.27,0.28683
1.09,0.21447
1.36,0.26464
0.96,0.2488
0.69,0.24079
1.39,0.22684
1.17,0.20942
6.84,0.24151
2.75,0.26072
2.83,0.46721
1.46,0.2069
0.94,0.2746
3.35,0.29755
0.76,0.2745
1.27,0.25634
0.77,0.21938
1.8,0.29713
0.58,0.26055
0.69,0.26516
1.86,0.26467
5.32,0.2988
1.98,0.26523
0.86,0.26658
1.76,0.24994
1.16,0.50404
1.69,0.30577
2.84,0.2751
2.16,0.23422
0.86,0.21547
2.48,0.24406
1.12,0.24412
2.35,0.27672
3.02,0.28062
6.64,0.22879
9.85,0.24674
3.05,0.28823
0.99,0.25103
1.15,0.28266
0.56,0.24463
0.66,0.28331
1.71,0.25041
1.02,0.28082
1.03,0.29573
1.65,0.24691
0.67,0.27741
1.08,0.20306
2.46,0.22436
2.81,0.27752
0.91,0.38352
1.07,0.27897
2.39,0.28197
0.85,0.27188
0.83,0.25699
3.04,0.26296
1.95,0.2297
1.51,0.27821
1.31,0.23857
1.74,0.24231
10.6,0.25425
2.26,0.3827
0.92,0.40775
1.05,0.31351
1.47,0.38103
1.32,0.41156
1.17,0.30394
5.65,0.26028
1.68,0.36855
0.67,0.31546
2.24,0.37891
1.6,0.29715
10.65,0.41298
1.65,0.35759
0.88,0.38427
0.89,0.38049
10.94,0.41047
1.3,0.39671
1.11,0.44634
2.46,0.31897
3.51,0.3918
1.3,0.47292
0.61,0.43199
1.63,0.36872
0.92,0.41531
0.96,0.32348
5.56,0.46451
0.68,0.47594
0.8,0.34189
2.01,0.36088
1.91,0.36172
1.24,0.41334
6.56,0.44814
1.74,0.24679
0.61,0.38614
2.72,0.31373
0.69,0.42872
1.03,0.50033
2.33,0.41987
0.98,0.29756
1.87,0.2407
0.7,0.23956
16.86,0.40178
1.1,0.36049
2.54,0.26308
3.05,0.46635
2.05,0.31583
0.83,0.39792
1.47,0.28567
1.39,0.36571
6.68,0.2708
2.01,0.21222
0.81,0.25156
0.87,0.26902
3.27,0.2719
0.93,0.2587
0.94,0.24134
1.67,0.22
3.19,0.27623
2.37,0.28713
1.06,0.20233
1.91,0.2774
1.12,0.34538
0.7,0.37489
1.11,0.24724
1.87,0.23205
3.43,0.26349
2.35,0.24004
1.68,0.28359
0.63,0.27633
1.68,0.22171
2.93,0.25507
1.29,0.33877
1.42,0.20977
1.2,0.29818
1.84,0.2859
1.03,0.26235
0.9,0.24551
2.67,0.2756
1.14,0.22321
2.2,0.38782
2.04,0.29576
0.85,0.26313
1.74,0.44142
1.97,0.35462
2.32,0.38863
3.88,0.35615
0.99,0.40193
1.95,0.26357
1.75,0.19949
1.06,0.29423
0.64,0.2184
0.93,0.25622
1.18,0.30424
0.99,0.25093
0.93,0.31204
1.4,0.25766
1.51,0.28664
3.15,0.29237
9.42,0.27048
1.05,0.24937
1.73,0.27083
0.59,0.30228
0.91,0.20245
1.79,0.24408
2.31,0.23703
2.6,0.26617
1.41,0.23487
1.69,0.24553
3.31,0.24465
0.9,0.2366
7.29,0.21508
1.32,0.26597
2.91,0.27373
2.53,0.25221
4.43,0.24384
1.68,0.24994
1.44,0.23621
1.47,0.26727
2.56,0.25925
1.79,0.28132
1.36,0.25405
1.38,0.29815
1.23,0.27525
0.81,0.21219
1.07,0.28162
1.12,0.4293
0.86,0.27015
0.74,0.24458
2.78,0.26858
0.6,0.26329
1.67,0.26894
1.5,0.26301
2.94,0.27808
0.95,0.26371
0.63,0.26924
0.61,0.25034
0.82,0.28926
0.58,0.26287
2.97,0.24929
3.23,0.25836
0.82,0.27607
1.1,0.24198
2.54,0.20258
6.48,0.27007
9.48,0.24956
1.06,0.2629
4.24,0.21621
2.07,0.26432
16.11,0.27731
3.38,0.25395
7.26,0.27435
2.98,0.28167
1.04,0.22901
0.91,0.25127
1.16,0.24233
1.14,0.27906
1.94,1.5149
0.99,0.27108
1.29,0.26608
10.07,0.23336
0.51,0.32062
10.56,0.24888
0.92,0.2639
0.89,0.25756
1.75,0.28882
1.02,0.26243
3.05,0.21533
9,0.28723
2.72,0.22198
3.53,0.27781
0.94,0.23929
1.53,0.2658
0.89,0.25481
0.97,0.27109
1.36,0.25923
1.11,0.27549
1.94,0.21836
1.04,0.23177
0.53,0.23593
0.91,0.26172
1.68,0.28915
0.82,0.24512
0.6,0.26084
0.6,0.24828
0.59,0.27315
3.06,0.23823
2.23,0.24541
0.87,0.27107
3.6,0.25973
0.97,0.28095
2.1,0.29429
2.71,0.27142
2.43,0.27989
0.75,0.2706
1.73,0.22887
0.68,0.2618
0.88,0.27033
2.38,0.25529
0.69,0.20632
0.57,0.27844
1.4,0.40002
2.66,0.28115
1.4,0.25575
2.63,0.28402
2.96,0.28064
1.88,0.20596
1.47,0.26481
3.46,0.28527
1.73,0.25793
1.48,0.27332
1.01,0.29291
0.99,0.26023
1.24,0.3416
3.45,0.26866
1.11,0.3055
6.42,0.23684
5.34,0.24763
1.97,0.24265
1.59,0.25526
4.25,0.27795
2.03,0.25785
1.51,0.27937
3.62,0.2918
0.86,0.26208
0.58,0.26266
0.56,0.25545
2.29,0.28594
6.52,0.20247
0.88,0.24582
1.91,0.26371
0.81,0.31537
1.26,0.2581
2.54,0.28347
3.06,0.31128
1.28,0.39712
3.92,0.37345
2.98,0.38701
10.76,0.40335
5.49,0.21207
1.21,0.22444
0.82,0.26652
0.73,0.21278
2.64,0.26867
2.58,0.2389
0.91,0.25613
2.04,0.24716
1.42,0.25888
1.44,0.2577
1.62,0.29742
0.91,0.25122
0.99,0.26965
0.96,0.26242
1.23,0.22672
0.88,0.24972
0.72,0.25922
0.68,0.26046
1.44,0.24461
1.92,0.22499
1.6,0.27197
1.45,0.23787
2.22,0.30797
0.82,0.2529
0.67,0.2483
0.97,0.27349
6.63,0.22576
2.85,0.2426
0.89,0.29144
1.01,0.25481
0.67,0.29335
0.66,0.24247
1.97,0.25319
0.88,0.23373
0.96,0.28188
6.51,0.20722
1.89,0.24433
1.92,0.24542
9.39,0.2815
2.68,1.1598
1.71,0.26877
0.78,0.22402
2.13,0.20713
2.58,0.24356
0.57,0.28268
2.54,0.28445
0.59,0.2449
0.76,0.23891
0.97,0.22996
2.31,0.32423
0.74,0.32121
2.44,0.27591
0.61,0.27421
7.12,0.51422
4.06,0.38342
6.47,0.51229
0.9,0.32262
2.56,0.45664
1.25,0.31191
0.9,0.33601
2.04,0.38121
1.03,0.36186
0.72,0.30001
0.94,0.35046
1.01,0.44787
0.97,0.47557
0.82,0.35048
5.42,0.35992
1.03,0.37964
1.88,0.30651
0.95,0.81436
6.75,0.45162
1.56,0.41711
16.22,0.3322
2.93,0.37756
0.85,0.40321
1.12,0.41147
2.61,0.35906
0.95,0.37244
3.04,0.42904
0.75,0.39937
1.62,0.38903
1.95,0.27044
4.67,0.50642
2.25,0.37801
6.78,0.38001
1.26,0.37718
1.57,0.30028
0.57,0.28861
1.1,0.2275
0.71,0.3237
0.75,0.35321
0.93,0.26217
1.17,0.32434
1.07,0.33774
37.53,0.24018
6.56,0.26862
0.71,0.2153
0.67,0.27504
2.93,0.22815
0.72,0.26773
0.86,0.22899
1.32,0.45807
0.67,0.29264
0.83,0.23727
1.76,0.20858
1.89,0.23894
0.64,0.24699
0.9,0.25916
1.7,0.28227
1.56,0.26677
1.2,0.24031
0.63,0.25625
16.08,0.30394
0.9,0.25955
1.25,0.24147
0.62,0.25153
0.86,0.25354
3.22,0.24341
1.5,0.27693
2.48,0.35126
0.81,0.2838
1.85,0.21391
1.19,0.36573
1.34,0.31736
1.02,0.48065
1.47,0.33558
3.86,0.39073
1.14,0.27325
2.68,0.21634
1.77,0.25162
0.91,0.362
1.62,0.33439
0.81,0.28186
1.91,0.27198
0.89,0.23811
0.64,0.39401
2.56,0.32553
0.88,0.63476
9.97,0.47928
1.23,0.24152
0.69,0.40589
1.11,0.40377
0.92,0.34481
0.98,0.37674
1.66,0.29192
2.17,0.37355
1.84,0.45003
2.76,0.26638
0.65,0.4081
0.85,0.35863
2.41,0.24052
2.38,0.40329
0.81,0.49731
1.41,0.47271
0.83,0.31045
2.5,0.48276
0.98,0.44966
1.22,0.39284
5.33,0.39594
2,0.46811
1.51,0.34558
6.73,0.39174
0.87,0.41097
3.13,0.45444
0.58,0.29565
1.24,0.2763
1.86,0.23321
1.11,0.32308
0.92,0.34404
0.8,0.36401
1.08,0.32522
0.67,0.35598
1.92,0.34771
1.34,0.41379
0.77,0.32478
1.91,0.25896
1.9,0.32331
1.11,0.4339
2.68,0.32614
1.12,0.32661
5.36,0.311
3.84,0.37271
6.76,0.41021
0.83,0.26284
3.99,0.35855
1.92,0.25168
0.52,0.28421
1.56,0.23454
0.85,0.26848
8.87,0.25097
1.04,0.27807
0.92,0.25224
2.68,0.25856
0.89,0.21827
2.74,0.28773
0.63,0.20151
1.86,0.25357
1.07,0.40759
0.95,0.27331
3.41,0.27945
1.53,0.25509
0.74,0.25861
15.87,0.26696
1.05,0.25786
1.12,0.26371
0.67,0.28355
10.63,0.25233
0.58,0.24451
1.54,0.26441
2.34,0.2543
2.52,0.2833
1.79,0.25603
6.35,0.26153
0.84,0.26096
1.92,0.28434
1.59,0.26557
1.41,0.39419
2.26,0.26596
2.72,0.30692
2.28,0.30412
0.72,0.27674
2.32,0.32837
2.94,0.23432
2.39,0.37293
2.54,0.47741
5.3,0.30288
0.82,0.43878
1.51,0.27158
1.16,0.27522
1,0.46753
2.67,0.25442
0.98,0.23661
15.88,0.47907
2.4,0.3389
2.08,0.23064
3.96,0.41754
1.27,0.34287
1.5,0.44179
2.12,0.4684
0.91,0.39454
1.13,0.25432
1.53,0.22981
0.63,0.29684
1.52,0.27839
1.71,0.25412
1.42,0.22014
0.63,0.22291
2.19,0.2618
2.52,0.25217
1.23,0.25237
0.64,0.21892
0.72,0.26334
0.79,0.24795
0.88,0.29373
2.15,0.25035
0.73,0.2569
0.91,0.21026
2.26,0.2627
3.03,0.2889
2.08,0.24752
3.35,0.24178
1.04,0.20553
1.95,0.25967
1.43,0.28068
4.64,0.34321
