0.59,0.29473
9.83,0.25092
0.74,0.29895
2.22,0.26481
1.94,0.4447
1.75,0.33644
2.2,0.38918
1.36,0.51635
1.66,0.30974
0.77,0.37147
0.72,0.27606
0.66,0.42474
2.71,0.31776
2.74,0.28711
1.05,0.28232
1.88,0.26697
0.88,0.26173
0.8,0.28828
3.32,0.25046
2.88,0.33051
1.06,0.28795
1.83,0.29406
1.21,0.28621
1.08,0.37718
1.4,0.30446
2.36,0.27973
0.79,0.2786
1.16,0.30507
0.83,0.32841
18.26,0.47302
10.39,0.34159
1.5,0.54307
1.1,0.43928
6.59,0.4464
0.8,0.2619
1.31,0.36229
1.76,0.28595
2.34,0.4968
1.04,0.34045
1.88,0.42516
1.82,0.30835
1,0.29323
6.44,0.34319
0.86,0.46993
1.36,0.26378
1.64,0.37361
10.62,0.34462
0.74,0.28119
2,0.24229
2.59,0.42348
2.66,0.26555
9.05,0.23889
2.47,0.26808
0.97,0.41419
0.87,0.30012
1.02,0.34601
2.88,0.47659
2.47,0.22785
1.88,0.2173
7.95,0.25547
2.46,0.35747
1.56,0.51785
1.1,0.25814
0.94,0.36054
0.87,0.29087
0.87,0.26382
1.44,0.32103
0.68,0.39823
2.68,0.32253
0.69,0.41382
0.73,0.35733
1.29,0.26524
1.74,0.3043
0.81,0.30797
0.92,0.27157
0.59,0.324
0.95,0.39375
1.11,0.29023
2.04,0.27268
0.92,0.4198
1.9,0.32337
0.72,0.32727
0.93,0.27004
2.38,0.334
1.8,0.32677
1.25,0.55808
1.32,0.32893
4.32,0.29503
0.97,0.27307
0.85,0.29268
17.99,0.32765
1.37,0.26144
0.67,0.45147
0.58,0.39754
1.95,0.27348
38.36,0.23613
3.01,0.41566
2.45,0.33935
3.03,0.4932
1,0.53709
2.19,0.31535
2.05,0.51306
2.5,0.44977
4.06,0.34668
9.92,0.30285
1.42,0.2463
0.87,0.26988
2.17,0.30749
0.97,0.36687
6.61,0.25597
1.12,0.24758
1.93,0.47316
38.88,0.24277
1.46,0.23709
1.34,0.53891
2.64,0.32316
1.08,0.2896
18.91,0.24109
0.71,0.43466
0.61,0.39177
1.88,0.45061
2.65,0.3423
1.21,0.25365
6.74,0.26211
0.81,0.36714
0.67,0.40271
0.67,0.44971
0.91,0.29733
2.61,0.29626
2.47,0.26092
0.59,0.51905
0.84,0.4404
6.95,0.35093
2.16,0.33989
1.98,0.272
1.44,0.39545
9.11,0.34046
1.81,0.42076
0.78,0.3122
0.84,0.32426
0.77,0.38351
0.57,0.2806
0.89,0.25159
1.17,0.27102
0.79,0.31413
0.69,0.31156
9.86,0.28363
2.95,0.22529
3.02,0.31086
0.91,0.25802
0.67,0.3467
2.27,0.35381
1.73,0.34601
0.94,0.44198
0.94,0.38323
1.71,0.30058
18.45,0.25792
0.95,0.27969
0.91,0.41144
0.81,0.48135
1.27,0.24143
0.88,0.27663
2.58,0.21074
1.04,0.3202
1,0.26017
1.6,0.29118
0.68,0.43617
3.35,0.58923
0.81,0.45806
2.19,0.32092
0.91,0.28562
0.69,0.39123
1.15,0.32738
1.24,0.24419
0.67,0.28279
38.43,0.20672
3.3,0.24382
1.63,0.28423
1.53,0.2239
0.61,0.34588
0.72,0.46474
0.87,0.53491
0.86,0.33006
1,0.29378
0.8,0.35022
1.92,0.35466
0.88,0.26289
10.14,0.24715
1.28,0.25876
1.07,0.39311
10.05,0.50609
0.77,0.45626
0.76,0.33698
1.14,0.47229
0.77,0.37826
0.89,0.29003
0.83,0.3627
0.81,0.45622
2.59,0.47854
1.27,0.27989
1.77,0.23525
1.83,0.4054
0.65,0.47622
1.07,0.3015
1.3,0.46142
1.59,0.36286
0.86,0.29341
1.82,0.2541
1.09,0.54701
1.75,0.31056
0.89,0.34348
0.77,0.31034
2.78,0.31063
1.22,0.21992
2.8,0.42271
2.92,0.41414
1.31,0.50362
0.82,0.30208
0.78,0.27852
1.08,0.44615
2.74,0.45296
0.72,0.63151
1.6,0.88059
7.04,0.79776
1.3,0.30529
1.23,0.37188
2.05,0.32407
2.52,0.25008
2.63,0.28409
1.67,0.48231
3.08,0.35089
2.89,0.4051
1.66,0.48103
2.68,0.2976
0.91,0.26174
0.69,0.29654
10.91,0.25834
2.93,0.43594
1.76,0.35208
1.21,0.30412
1.13,0.27509
0.84,0.27315
0.62,0.26008
1.58,0.31532
1.43,0.35676
2.79,0.28851
1.02,0.30351
2.25,0.22297
2.88,0.28395
1.22,0.29997
1.08,0.51185
1,0.51007
1.9,0.32577
1.78,0.31548
0.75,0.28786
0.77,0.37581
1.15,0.54313
0.96,0.41263
1.82,0.33768
0.59,0.27605
2.41,0.42553
0.87,0.3866
3.22,0.31137
2.89,0.29319
0.96,0.26255
1.5,0.37947
2.75,0.41169
0.95,0.40188
1.54,0.43682
4.23,0.22846
2.75,0.24603
2.38,0.31828
0.63,0.44945
0.59,0.40704
3.48,0.32399
1.71,0.28936
0.88,0.25947
0.62,0.28656
1.23,0.46432
1,0.38142
38.18,0.25361
1.09,0.45593
2.71,0.32828
0.71,0.33138
2.34,0.48613
3.43,0.37981
0.91,0.4841
0.94,0.26272
1.22,0.50635
0.65,0.3576
3,0.41443
1.29,0.34015
0.87,0.30962
0.64,0.48387
1.08,0.31283
1.11,0.32029
21.39,0.28876
0.88,0.53145
7.73,0.33301
0.82,0.32745
0.9,0.36886
1.36,0.37971
1.36,0.50221
2.87,0.44577
0.59,0.46545
0.93,0.25264
0.59,0.49324
0.89,0.33756
0.91,0.37349
0.69,0.41971
2.36,0.42657
1.26,0.55345
2.3,0.34048
1.44,0.2726
1.42,0.37404
0.75,0.4119
1.09,0.34836
8.24,0.35582
21.29,0.3008
1.02,0.38931
2.75,0.44869
6.43,0.41551
0.8,0.43823
0.79,0.44919
1.09,0.34702
1.08,0.54029
0.92,0.3104
2.17,0.27415
1.49,0.37592
2.89,0.33226
1.91,0.5125
0.93,0.3062
9.01,0.30909
1.5,0.44003
2.28,0.38409
1.5,0.30751
2.55,0.40864
0.8,0.36584
0.75,0.63605
1.06,0.41898
1.77,0.49997
0.88,0.42322
1.3,0.30292
2.25,0.47176
2.33,0.31765
11.85,0.53499
0.57,0.35715
3.02,0.4058
1.06,0.44348
2.44,0.26234
0.71,0.24458
3.34,0.40173
1.99,0.41333
0.8,0.36435
0.92,0.35153
2.32,0.39026
1.35,0.34761
2.18,0.43108
2.82,0.31868
3.29,0.48529
0.97,0.25423
1.06,0.24673
1.02,0.39221
2.51,0.34174
1.15,0.55074
0.83,0.43022
3.41,0.37507
2.36,0.26831
0.62,0.37268
7.96,0.30677
1.43,0.41435
1.38,0.49205
0.68,0.35897
6.49,0.4403
0.8,0.52564
0.83,0.40696
0.77,0.33004
0.67,0.37939
2.55,0.28069
0.63,0.33257
1.12,0.3607
1.51,0.52814
0.65,0.31903
2.64,0.41702
9.99,0.4116
0.88,0.28124
1.14,0.53377
1.52,0.37289
3.81,0.3245
7.31,0.45944
0.78,0.26127
2.23,0.48472
0.64,0.59891
0.72,0.37483
0.66,0.34786
1.03,0.45621
2.77,0.33811
0.86,0.42278
8.12,0.25899
1.11,0.36228
3.95,0.32794
7.66,0.50388
0.75,0.37731
2.44,0.25754
2.82,0.38451
11.51,0.37264
2.61,0.52918
2.04,0.44094
38.03,0.31632
0.56,0.54474
0.64,0.36993
6.56,0.54271
2.4,0.34746
1.45,0.39814
1.97,0.45656
2.64,0.44737
2.11,0.34868
10.08,0.36753
1.36,0.44822
19.76,0.42044
0.62,0.4441
0.85,0.42093
0.89,0.31496
6.68,0.37932
7.24,0.41154
1.03,0.32011
0.82,0.34846
1.77,0.334
2.03,0.44557
0.79,0.427
1.01,0.36023
0.81,0.35279
0.95,0.4676
2.6,0.38257
1.14,0.41417
6.74,0.46296
1.41,0.393
2.53,0.52608
1.64,0.29807
1.66,0.26313
1.38,0.49813
8.66,0.38016
1.11,0.3863
0.75,0.39587
1.92,0.39199
1.58,0.32724
2.25,0.54052
7.63,0.3756
0.7,0.46833
0.72,0.47065
1.52,0.37641
1.42,0.35259
0.91,0.38607
1.47,0.30534
2.44,0.23523
1.34,0.28212
9.96,0.30108
0.95,0.23506
1.16,0.34393
0.73,0.2457
1.2,0.30623
0.67,0.27369
22.7,0.38546
0.88,0.40564
1.1,0.38462
1.07,0.38653
1.34,0.25897
1.15,0.35508
2.45,0.31955
2.15,0.47423
1.87,0.38179
0.89,0.31837
0.8,0.48857
2.59,0.38245
0.76,0.5459
0.58,0.47618
2.11,0.44861
6.63,0.31724
1.3,0.46755
0.84,0.44372
0.64,0.42653
1.66,0.32564
1.53,0.36999
0.73,0.3161
1.09,0.34729
6.52,0.27784
1.05,0.41115
0.74,0.42671
2.64,0.27937
1.51,0.43465
0.63,0.35195
1.59,0.47006
1,0.43048
1.72,0.24416
2.67,0.41185
0.76,0.44865
1.35,0.29903
1.28,0.39281
0.75,0.43016
0.71,0.4225
1.06,0.36107
2.2,0.31272
0.95,0.38191
2.81,0.31803
1.29,0.51244
2.21,0.25959
2.85,0.37057
1.12,0.37113
0.76,0.42363
0.62,0.36508
1.19,0.43715
0.98,0.38984
3.56,0.49983
0.94,0.44825
1.85,0.45472
1.66,0.50905
1.32,0.45935
1.3,0.38206
6.76,0.30515
1.61,0.55705
0.94,0.47506
2.58,0.40983
0.66,0.38587
1.93,0.27944
0.83,0.38614
21.55,0.37344
0.93,0.49769
1.9,0.26145
1.97,0.25514
2.18,0.26477
2.86,0.48799
2.7,0.36264
0.66,0.53728
1.26,0.32846
0.93,0.32618
3.46,0.44263
1.58,0.35244
0.74,0.29052
3.43,0.46824
2.97,0.39424
38.36,0.35777
0.79,0.40065
1.06,0.33817
1.71,0.39528
1.72,0.44493
0.93,0.40047
0.64,0.30532
1.41,0.3903
1.22,0.39099
1.68,0.33594
9.21,0.448
1.69,0.41378
1.31,0.41849
2.5,0.3107
1.2,0.44872
38.01,0.26949
2.49,0.39952
10,0.48707
1.34,0.34027
0.67,0.32714
0.87,0.37413
3.45,0.35825
1.88,0.53053
0.73,0.38304
0.84,0.38819
0.76,0.39855
1.36,0.67888
1,0.45082
1.61,0.27116
1.2,0.50039
1.02,0.42632
1.07,0.39108
0.56,0.4357
2.39,0.39783
1.25,0.48578
1.49,0.44625
1.19,0.37931
0.98,0.53971
2.23,0.39108
1.36,0.33237
0.67,0.29889
1.24,0.33851
7.04,0.27075
0.72,0.53503
0.93,0.49494
0.98,0.32025
0.77,0.26585
0.66,0.45193
1.22,0.44683
0.97,0.26447
0.89,0.36446
0.66,0.55408
0.77,0.28735
1.3,0.50745
0.99,1.1697
0.71,0.51211
1.94,0.4692
0.99,0.30736
0.9,0.39045
1.39,0.49343
0.99,0.38668
0.98,0.25625
1.74,0.47038
0.71,0.38991
38.14,0.42225
1.18,0.37024
1,0.44315
0.67,0.30441
0.67,0.34964
8.74,0.40263
2.92,0.52625
39.68,0.32171
2.86,0.26397
1.26,0.53866
0.95,0.38499
0.71,0.3251
1.38,0.26135
0.72,0.50198
0.69,0.30311
6.36,0.42314
1.82,0.32379
0.66,0.40464
2.64,0.37051
1.66,0.39506
2.81,0.42895
0.95,0.35012
0.98,0.40864
2.36,0.45173
0.78,0.40442
1.12,0.34418
0.73,0.43752
3.39,0.28067
2.1,0.43131
1.17,0.4548
1.62,0.32833
0.91,0.33977
0.7,0.35646
1.21,0.52524
0.94,0.40171
7.77,0.29
0.84,0.34258
1.87,0.3422
1.4,0.33644
0.67,0.37087
2.2,0.3808
1.07,0.39958
1.06,0.33934
10.98,0.36875
0.99,0.44483
1.34,0.32856
0.79,0.29189
0.93,0.4041
0.84,0.41348
1.16,0.32633
0.78,0.34316
1.66,0.28142
0.75,0.27076
1.68,0.50031
1.13,0.39387
10.93,0.43284
1.16,0.49872
2.64,0.28767
2.28,0.40825
0.88,0.29633
1.81,0.29608
1.58,0.25591
1.65,0.2727
0.62,0.34856
1.9,0.27841
1.19,0.30632
1.22,0.32225
1.45,0.28717
8.64,0.47749
1.87,0.30639
1.01,0.46971
1.88,0.35813
0.96,0.28525
1.45,0.21918
0.63,0.26736
7.27,0.288
0.86,0.20364
1.6,0.27074
2.64,0.26626
2.9,0.40117
10.18,0.39176
0.66,0.3533
4.01,0.26185
1.94,0.22228
1.66,0.24838
2.18,0.26164
38.18,0.2246
2.47,0.26549
1.45,0.22291
2.79,0.54478
0.81,0.41134
1.12,0.35019
1.48,0.2988
2.25,0.28193
1.26,0.38958
1,0.74589
1.22,0.27059
0.52,0.26743
0.92,0.22377
0.83,0.26913
2.3,0.25387
0.92,0.28729
1.42,0.26364
2.22,0.25942
2.62,0.23768
1.56,0.25522
0.74,0.52006
1.19,0.32746
1.7,0.27079
0.78,0.28407
1.37,0.24684
9.98,0.24568
1,0.25242
9.87,0.28242
0.59,0.2713
2.5,0.20753
0.79,0.26908
0.63,0.28247
0.72,0.27381
38.09,0.21651
0.77,0.26768
1.87,0.30311
0.79,0.25755
1.17,0.26794
1.76,0.29407
1.18,0.32391
1.9,0.23142
38.28,0.2092
1.12,0.30482
0.6,0.28063
6.97,0.21741
1,0.29673
7.2,0.25402
1.61,0.26802
0.72,0.23069
1.27,0.26715
1.38,0.21872
1.74,0.29573
0.69,0.26699
1.34,0.22736
9.93,0.24998
0.73,0.27973
0.7,0.26225
0.86,0.31794
1.32,0.28565
1.1,0.37106
0.53,0.42467
0.71,0.3384
0.88,0.30538
8.38,0.55228
3.84,0.29017
0.86,0.40371
10.92,0.47174
0.73,0.31862
0.87,0.44711
0.9,0.29295
0.63,0.42368
9.88,0.38568
2.18,0.50312
0.78,0.30375
0.68,0.30213
1.47,0.27858
2.39,0.27061
1.11,0.22278
8.74,0.51951
1.5,0.40041
0.61,0.31488
0.7,0.46814
2.64,0.26132
1.81,0.47481
0.77,0.40356
10.06,0.37375
2.1,0.48993
1.27,0.33579
2.69,0.34662
0.75,0.25605
1.5,0.30396
2.59,0.42379
1.69,0.41598
0.92,0.49028
4.4,0.43302
21.63,0.42111
1.01,0.43485
0.89,0.32474
0.87,0.37912
2.33,0.51819
0.88,0.40144
1.33,0.32194
1.31,0.47977
2.53,0.53244
2.88,0.27538
2.23,0.51818
1.67,0.3775
1.48,0.28395
1.64,0.5268
1.45,0.42609
1.11,0.33836
6.7,0.4585
0.94,0.28557
2.6,0.34543
1.27,0.34924
1.12,0.61994
2.95,0.49128
17.96,0.24229
2.23,0.48971
2.61,0.41291
3.35,0.34655
2.84,0.31282
1.08,0.41516
2.75,0.25085
7.84,0.31503
1.92,0.34432
1.05,0.31474
3.29,0.28058
10.84,0.64244
0.62,0.31518
0.79,0.33813
1.04,0.34429
2.52,0.37857
0.5,0.45462
0.98,0.50749
1.32,0.31866
0.83,0.30034
3.28,0.3529
0.86,0.37058
0.77,0.32193
1.63,0.30555
2.39,0.23258
0.61,0.33597
1.83,0.41108
2.72,0.26242
2.51,0.45146
0.62,0.3199
1.12,0.28893
1.99,0.22367
0.83,0.26125
1.17,0.49161
3.37,0.32908
0.95,0.39096
1.95,0.42278
1.93,0.29967
1.73,0.39548
2.04,0.48986
1.99,0.6032
1.04,0.45206
1.05,0.3003
0.59,0.40083
0.94,0.44288
1.42,0.4275
0.88,0.54782
0.75,0.38791
0.68,0.44607
0.52,0.2927
9.05,0.22314
3.26,0.28759
1.02,0.38107
1.36,0.33178
1.34,0.26426
0.72,0.39238
1.89,0.45813
2.69,0.38709
1.14,0.2641
6.47,0.24384
0.79,0.5439
3.61,0.5301
21.35,0.34615
1.59,0.25717
0.61,0.33343
1.36,0.42347
0.63,0.45754
0.63,0.39282
8.92,0.43925
1.18,0.48354
2.17,0.30586
0.89,0.25299
1.14,0.53535
0.69,0.42038
1.55,0.3425
0.69,0.33121
1.71,0.27394
1.14,0.27153
0.65,0.30699
3.64,0.31757
0.72,0.26493
1.04,0.2579
0.67,0.39202
2.48,0.60366
0.87,0.39587
21.3,0.42324
0.87,0.35081
7.63,0.51466
0.8,0.33245
1.08,0.49676
0.61,0.33539
0.98,0.32038
1.68,0.5294
2.04,0.30906
0.64,0.46191
0.86,0.40015
0.91,0.48711
1.46,0.31241
0.88,0.52838
6.61,0.23492
2.16,0.54668
2.81,0.32312
1.24,0.39563
1.14,0.34712
0.87,0.40734
2.05,0.25611
2.04,0.30865
4.03,0.27141
1.77,0.30924
1.81,0.54165
0.52,0.272
0.6,0.5068
7.76,0.52808
0.82,0.33528
0.59,0.41401
1.49,0.37337
1.09,0.31246
23.05,0.33468
2.81,0.34479
0.82,0.30368
0.76,0.4188
2.83,0.35356
0.64,0.64346
2.35,0.35969
1.19,0.3318
2.93,0.44058
2.86,0.25942
2.46,0.38585
1.02,0.47518
1.76,0.4864
10.13,0.3151
0.81,0.45128
0.74,0.39215
0.97,0.2609
11.33,0.2944
6.37,0.26023
2.79,0.40009
1.52,0.48692
10.67,0.41841
0.95,0.45098
7.81,0.49688
1.47,0.43258
0.91,0.34291
0.65,0.38062
0.9,0.27227
2.6,0.28017
1.51,0.25259
0.95,0.42909
0.88,0.33805
1.33,0.35038
2.46,0.30363
0.87,0.30943
7.78,0.3044
0.94,0.40072
0.87,0.40845
2.51,0.38825
1.93,0.45152
1.67,0.4027
1.93,0.44812
0.96,0.48754
0.94,0.30339
2.24,0.36252
1.41,0.45159
4.56,0.4046
0.85,0.26253
0.82,0.36289
1.12,0.3342
0.96,0.53956
2.19,0.25372
1.71,0.43159
1.2,0.39663
2.07,0.34701
2.16,0.39217
6.6,0.24153
2.49,0.3653
1.1,0.44004
2.31,0.48941
1.21,0.29875
2.91,0.32791
2.42,0.29402
0.95,0.2886
0.73,0.2615
0.87,0.25871
1.05,0.39739
1.13,0.51967
0.68,0.43546
2.95,0.54588
11.25,0.4705
1.14,0.32819
1.17,0.40134
0.73,0.42076
1.13,0.34472
1.57,0.3612
2.2,0.33247
1.84,0.44257
1.64,0.25601
1,0.44696
10.86,0.2699
1.47,0.56039
10.08,0.37665
1.58,0.48724
1.57,0.39715
0.91,0.22921
1.03,0.3518
1.35,0.3829
3.08,0.28338
0.73,0.59839
0.5,0.23537
1,0.22152
0.99,0.5355
2.09,0.34482
19.25,0.4342
1.82,0.38203
2.8,0.4726
0.69,0.41177
0.98,0.34856
2.68,0.54539
11.41,0.57071
1.03,0.26481
1.35,0.35007
2.79,0.28687
0.9,0.47477
0.56,0.29542
0.98,0.36106
0.97,0.30062
0.77,0.25998
0.65,0.41509
1.08,0.49691
0.64,0.54268
2.25,0.30858
7.61,0.38225
0.64,0.36198
6.49,0.46436
0.51,0.31535
6.47,0.33901
1.13,0.39172
0.79,0.44333
1.82,0.5841
2.71,0.36729
1.3,0.25926
0.61,0.43492
1.23,0.26312
0.75,0.41478
0.58,0.39158
1.53,0.41484
0.94,0.47047
1.4,0.45584
2.48,0.47854
0.91,0.34531
2.18,0.23697
1.02,0.37124
3.3,0.39742
1.51,0.46994
2.62,0.27472
0.67,0.43751
2.99,0.32581
8.69,0.4301
38.19,0.26412
1.24,0.23702
2.52,0.33157
0.69,0.29887
1.6,0.36883
1.21,0.42649
0.69,0.39016
2.8,0.34232
2.61,0.46053
0.71,0.28131
0.66,0.47431
2.93,0.34607
1.18,0.4995
2.31,0.42259
1.21,0.315
0.67,0.46781
0.89,0.24494
0.85,0.45734
2.77,0.46389
0.67,0.32856
2.73,0.39839
1.15,0.39279
0.54,0.46474
18.91,0.54021
0.87,0.52855
1.77,0.33811
1.3,0.46457
0.84,0.33175
1.74,0.30517
0.98,0.39308
2.95,0.42186
0.93,0.37261
1.91,0.4513
1.87,0.48355
3.64,0.30944
0.52,0.42989
1.69,0.35737
6.42,0.53776
3.13,0.41015
1.08,0.32272
2.85,0.43708
1.44,0.31125
0.77,0.47662
1.4,0.33623
2.04,0.52438
2.55,0.33132
0.95,0.43247
1.95,0.45974
0.66,0.55774
1.05,0.29413
0.67,0.30289
0.68,0.30214
17.99,0.28542
0.88,0.44533
1.69,0.35412
0.53,0.40026
1.94,0.24496
0.84,0.75798
2.66,0.4362
2.11,0.31747
2.13,0.26695
2.37,0.34408
0.99,0.46827
1.21,0.51806
1.84,0.26288
1.35,0.38267
1.52,0.40166
1.66,0.40536
2.29,0.35655
1.47,0.49484
1.65,0.52358
0.89,0.49185
2.17,0.3765
2.49,0.29828
1.05,0.41577
2.16,0.35671
1.44,0.39413
1.17,0.31938
0.87,0.25993
1.09,0.30371
0.61,0.33227
6.96,0.36869
0.66,0.35618
3.05,0.41593
3.44,0.48486
2.84,0.25644
1.1,0.78508
2.54,0.53463
0.8,0.29618
0.6,0.47029
1.09,0.51568
0.8,0.31418
0.92,0.25558
3.87,0.26132
11.13,0.2722
2.2,0.50397
1.27,0.47188
18.36,0.40511
1.82,0.52079
1.3,0.30335
0.75,0.23132
1.12,0.38053
0.91,0.4506
1.02,0.33282
3.38,0.34342
0.66,0.3647
0.75,0.29375
2.79,0.41811
0.86,0.30066
0.95,0.29869
0.89,0.43253
3.46,0.52603
6.42,0.38034
3.89,0.31866
0.95,0.42919
2.01,0.30209
8.97,0.28952
0.63,0.29885
8.13,0.65138
1.61,0.40846
0.84,0.2704
3.08,0.47844
1.58,0.38955
0.78,0.39292
1.76,0.38072
0.72,0.36387
0.96,0.22447
1.09,0.43354
17.97,0.46864
2.54,0.47322
1.73,0.50645
9.88,0.34797
3.49,0.44689
1.2,0.24712
0.86,0.3842
1.36,0.38333
1.95,0.39761
0.9,0.4473
0.74,0.58454
0.96,0.39806
0.93,0.53207
0.94,0.33849
2.46,0.2505
1.49,0.27624
2.34,0.2384
1.46,0.26003
2.38,0.2233
0.96,0.20734
0.5,0.39825
1.01,0.348
0.62,0.41987
1.81,0.37377
2.71,0.37074
1.39,0.52291
0.95,0.33997
1.24,0.247
1.33,0.25544
2.45,0.43557
1.02,0.24591
2.46,0.54175
2.01,0.3498
0.97,0.36848
1.24,0.53488
0.87,0.32826
39.68,0.29326
0.7,0.38928
0.8,0.35319
2.36,0.53084
0.79,0.44099
2.49,0.42991
2.98,0.40664
2.5,0.40682
6.56,0.2448
1.27,0.24881
0.6,0.40413
3.21,0.35438
0.62,0.53662
2.13,0.2985
0.92,0.41222
1.74,0.46384
2.77,0.42621
2.39,0.3954
0.84,0.28046
1.38,0.29395
2.32,0.38462
1.21,0.39224
0.63,0.26242
2.76,0.27936
1.72,0.44563
1.16,0.41976
2.89,0.42417
8.65,0.36711
1.09,0.3954
6.6,0.26709
9.74,0.39443
0.96,0.29567
1.23,0.26422
2.31,0.34004
1.54,0.3541
0.55,0.37681
1.07,0.43886
3.55,0.38619
0.67,0.40883
0.64,0.47374
7.54,0.3214
7.64,0.63264
0.91,0.43608
0.6,0.50064
0.87,0.31281
0.91,0.31303
7.34,0.52309
2.41,0.41693
0.65,0.32738
0.77,0.33325
2.38,0.37378
0.91,0.3697
2.56,0.41889
2.64,0.3662
0.54,0.40648
1.35,0.54175
0.64,0.34344
2.45,0.43984
1.23,0.43987
0.84,0.39563
1.24,0.39568
0.95,0.46441
1.16,0.38764
1.45,0.30974
0.65,0.26016
0.76,0.41406
0.98,0.42738
0.61,0.39195
0.81,0.49156
0.72,0.31932
0.7,0.38642
1.63,0.47332
2.45,0.41846
1.06,0.39832
1.81,0.47108
2,0.40809
2.42,0.39393
0.58,0.36522
1.08,0.30315
1.82,0.3646
0.99,0.3443
21.43,0.35524
1.67,0.40034
0.55,0.27475
9.82,0.36329
0.59,0.4253
1.55,0.36523
6.76,0.42103
1.72,0.43032
10.85,0.32012
1.31,0.24409
1.12,0.4357
0.94,0.24541
1.13,0.37287
1.78,0.30831
0.65,0.27043
0.91,0.27698
9.8,0.43987
1.02,0.26103
9.94,0.27623
1.47,0.45751
0.97,0.24019
3.48,0.38442
0.7,0.42645
7.84,0.31362
1.65,0.37039
0.73,0.47345
2.59,0.41188
1.65,0.30293
0.8,0.40032
9.93,0.41833
0.66,0.29525
21.41,0.35733
0.81,0.43622
0.79,0.39656
0.78,0.3914
0.98,0.45697
18.17,0.33784
2.86,0.34113
2.4,0.38028
2.67,0.27078
2.85,0.30075
0.56,0.33026
0.66,0.41496
1.71,0.51425
1.36,0.29299
0.93,0.34973
1.89,0.33715
0.7,0.43664
1.78,0.35302
2.87,0.44668
2.89,0.34719
0.58,0.55707
0.86,0.27013
0.98,0.48977
3.51,0.30574
0.98,0.48242
7.55,0.38057
1.83,0.2997
2.04,0.34492
0.95,0.40301
2.54,0.42359
1.34,0.40261
0.96,0.30488
1.28,0.2366
39.92,0.41513
0.49,0.3115
1.83,0.24677
1.74,0.48673
1.01,0.41348
0.92,0.3037
0.85,0.40535
0.84,0.34981
2.02,0.32071
1.18,0.36686
3.99,0.46084
0.92,0.3849
1.24,0.329
1.55,0.2589
2.54,0.41336
0.69,0.35564
0.9,0.3263
7.1,0.52544
8.02,0.269
0.67,0.42972
0.63,0.38846
2.23,0.32988
8.73,0.4012
0.64,0.30979
0.65,0.30696
2.75,0.42386
0.89,0.35047
2.98,0.37664
2.46,0.25189
1.78,0.30397
3.19,0.30389
1.5,0.38445
1.86,0.42803
8.77,0.49187
0.87,0.39904
2.26,0.236
2.02,0.34386
0.97,0.52596
0.99,0.34251
9.2,0.35593
0.92,0.25613
1.71,0.32403
4.61,0.35811
1.86,0.41392
1.37,0.37406
2.59,0.50117
1.54,0.3457
0.65,0.46102
0.57,0.3498
1.48,0.45844
1.97,0.3771
3.87,0.31103
2.54,0.33908
1.07,0.38039
38.97,0.26804
1.16,0.34104
0.8,0.37529
2.67,0.45556
1.63,0.47446
1.71,0.36349
22.97,0.38773
2.81,0.38064
7.55,0.51009
1.12,0.3654
0.77,0.39363
3.1,0.36515
1.91,0.23909
1.31,0.34604
3.05,0.34397
1.65,0.53115
1.76,0.50151
1.76,0.42324
2.64,0.46192
1.65,0.38974
1.25,0.30104
0.84,0.38411
2.54,0.30717
6.49,0.42291
2.92,0.51086
2.21,0.37274
0.57,0.39247
2.35,0.39201
1.9,0.31671
1.27,0.33297
1.21,0.26762
1.49,0.53633
1.49,0.39769
1.09,0.34097
1.68,0.22685
1.65,0.34953
0.79,0.3759
4.03,0.39899
0.84,0.26921
12.78,0.41807
0.64,0.42466
1.1,0.38876
1.63,0.24211
2.1,0.41544
1.82,0.39346
1.14,0.35012
3.45,0.40191
1.12,0.35713
10.94,0.37262
2.88,0.39102
2.62,0.37839
0.93,0.27129
0.82,0.42027
1.04,0.38727
18.26,0.44296
1.62,0.33027
10.31,0.28749
0.84,0.256
7.38,0.53749
1.71,0.482
11.5,0.44848
2.64,0.53344
0.86,0.80933
1.17,0.38111
1.71,0.31147
2.97,0.30623
0.66,0.39422
0.66,0.41109
2.24,0.52965
2.75,0.30949
2.91,0.3875
2.41,0.23803
1.48,0.42125
2.51,0.32471
3.44,0.37321
3.62,0.28741
1.16,0.27072
2.31,0.23043
0.98,0.36997
0.82,0.44694
1.69,0.32256
9.79,0.47655
9.29,0.44862
2.1,0.33582
0.82,0.40279
2.48,0.37297
1.26,0.23838
0.98,0.41108
38.26,0.37587
3.65,0.31084
2.43,0.38641
7.06,0.24158
7,0.3105
1.52,0.41074
3.6,0.32841
3.42,0.33799
0.53,0.41666
1.78,0.31002
8.46,0.29547
2.2,0.301
1.97,0.32318
0.69,0.2699
6.46,0.26167
9.55,0.29839
1.49,0.2807
1.64,0.32227
0.83,0.28115
3.31,0.53718
5.31,0.4164
0.68,0.46241
1.08,0.2471
1.02,0.31814
2.6,0.31937
0.58,0.46915
0.95,0.41475
1.12,0.36506
2.48,0.32773
1.54,0.41048
0.69,0.56013
1.13,0.328
2.93,0.3907
1.61,0.30662
1.37,0.31614
21.22,0.29627
1.27,0.2342
38.97,0.45197
1.04,0.30457
0.65,0.24973
2,0.33871
2.93,0.37301
1.37,0.46682
1.65,0.41575
38.56,0.35249
2.71,0.53374
7.73,0.44033
