0.89,0.79909
2.42,0.5323
1.67,0.52083
0.98,0.56366
2.51,0.5311
1.62,0.79397
0.7,0.60983
1.17,0.50453
1.12,0.35728
0.77,0.34036
0.9,0.524
0.98,0.59442
1.08,0.66861
18.26,0.56364
0.69,0.4824
2.13,0.62299
1.86,0.43904
0.59,0.59802
1.96,0.54684
0.93,0.46973
0.79,0.5221
2.52,0.51652
0.73,0.64837
18.56,0.65664
10.35,0.48304
0.8,0.5399
2.57,0.46831
1.71,0.38961
23.07,0.53039
0.98,0.57908
2.41,0.49591
21.04,0.5463
2.83,0.48714
0.87,0.505
1.74,0.4158
0.68,0.39926
0.78,0.38745
0.87,0.32424
0.7,0.38182
1.41,0.32907
0.55,0.42094
0.88,0.34642
2.68,0.36035
0.64,0.35981
1.33,0.34241
2.5,0.31618
1.98,0.2906
2.02,0.35133
1.12,0.35197
1.63,0.38246
1.71,0.38685
1.33,0.49703
0.63,0.36324
0.86,0.29169
0.67,0.57249
0.88,0.52374
1.05,0.49343
1.66,0.60241
1.72,0.41773
2.23,0.50867
2.63,0.45156
1.23,0.36407
18.38,0.51444
0.9,0.57593
3.53,0.58396
6.76,0.44857
1.59,0.45726
2.36,0.34397
1.01,0.45228
1.24,0.36127
2.71,0.27309
0.86,0.64897
1.05,0.6038
1.85,0.68916
1.71,0.45262
2.59,0.65439
1.54,0.5526
0.7,0.75619
2.11,0.63318
0.57,0.52692
18.3,0.62031
2.03,0.61768
0.71,0.3781
2.47,0.6783
0.91,0.50949
3.07,0.48449
7.55,0.39566
3.2,0.48368
10.71,0.50514
1.85,0.33167
2.94,0.36474
9.38,0.30594
1.17,0.26695
7.49,0.3169
1.83,0.30533
9.6,0.31626
0.94,0.31585
3.06,0.3384
9.39,0.30385
1.14,0.26827
2.92,0.35562
1.93,0.29783
0.82,0.25511
1.2,0.33522
0.86,0.39733
1.52,0.33758
1.63,0.41603
1.56,0.45555
0.74,0.41012
3.53,0.79153
0.79,0.84741
0.71,0.49468
18.32,0.50845
2.11,0.3552
0.74,0.42176
21.13,0.33048
0.96,0.33952
2.89,0.37849
2.8,0.4167
1.33,0.49677
2.17,0.48899
0.72,0.4986
1.1,0.4217
2.52,0.34867
21.04,0.35651
0.85,0.34137
2.85,0.30549
1.36,0.32354
1.39,0.33469
2.15,0.24714
1.29,0.28907
1.71,0.32561
0.96,0.63683
1.62,0.33504
7.04,0.34127
2.94,0.3438
2.85,0.33097
0.98,0.32193
0.83,0.34473
1.18,0.39455
1.17,0.27694
2.2,0.31084
1,0.33604
0.92,0.35857
2.32,0.3319
2.44,0.88312
1.07,0.67172
1.11,0.34239
0.65,0.45106
1.84,0.3083
1.06,0.40124
2.29,0.40519
2.37,0.33807
2.48,0.29499
1.52,0.36608
0.97,0.36969
7.32,0.35254
1.93,0.34626
2.76,0.39229
0.77,0.37815
1.12,0.35333
1.42,0.3619
3.18,0.36902
2.29,0.45603
0.86,0.38872
3.19,0.35721
2.4,0.36577
0.77,0.33507
2.71,0.31808
0.98,0.28989
0.72,0.27086
2.38,0.33067
1.86,0.32821
0.95,0.36144
4.03,0.36442
0.62,0.35602
0.72,0.36189
1.9,0.31433
1.2,0.27264
1.54,0.34197
0.57,0.30783
0.7,0.29647
6.95,0.29985
0.85,0.23167
10.42,0.32045
38.2,0.25216
10.4,0.24706
2.2,0.32194
2.25,0.29155
2.72,0.24483
1.1,0.30461
1.74,0.25513
7.42,0.28386
0.8,0.24117
2.43,0.28518
1.68,0.2385
6.95,0.27246
4,0.31942
0.74,0.31728
10.77,0.28756
9.95,0.26776
1.58,0.24095
0.78,0.31043
0.88,0.2244
2,0.26388
0.58,0.33872
0.93,0.32031
2.44,0.23765
1.44,0.30147
1.7,0.32446
1.69,0.256
2.81,0.31293
1.25,0.36689
2.53,0.30594
0.76,0.3226
1.62,0.44858
2.05,0.41996
1.06,0.3336
3.17,0.57409
3.91,0.36305
2.62,0.32377
1.13,1.2695
3.04,0.73191
1.76,0.75504
1.68,0.576
0.67,0.68091
1.3,0.66371
3.22,0.80876
1.63,0.77687
1.49,0.82391
1.01,0.66375
10.79,0.74075
1.25,0.53819
1.86,0.5525
0.61,0.54226
1.49,0.5598
0.66,0.41744
0.65,0.39178
1.18,0.47003
2,0.27434
1.29,0.45801
0.62,0.37371
2.54,0.5541
1.07,0.6194
1.72,0.55252
2.19,0.32793
0.6,0.53271
9.62,0.44602
2.71,0.45764
2.37,0.35986
0.97,0.28137
3.66,0.33882
0.79,0.36768
0.97,0.36113
1.33,0.36852
0.82,0.32459
1.06,0.33932
0.97,0.32985
2.73,0.30839
1.69,0.46878
7.06,0.45169
0.72,0.43615
1.75,0.43244
0.71,0.52415
1.11,0.76147
1.85,0.70275
6.99,0.43509
2.78,0.43392
1.55,0.45678
0.73,0.52762
2.59,0.36766
6.63,0.45868
0.89,0.55818
1.46,0.40446
0.64,0.38379
2.58,0.45561
1.72,0.47913
0.82,0.55242
1.17,0.48931
2.58,0.53734
1.7,0.41329
1.51,0.45897
0.62,0.43307
6.57,0.42368
2.08,0.34635
18.21,0.33138
2.11,0.29091
0.61,0.25303
7.29,0.37597
0.91,0.31296
2.7,0.57701
1.51,0.47569
0.77,0.38519
1.44,0.45944
9.96,0.48775
0.69,0.68032
1.83,0.46705
1.57,0.48612
0.92,0.59459
0.7,0.48288
10.15,0.51069
1.2,0.46563
0.72,0.51169
0.74,0.34921
0.9,0.47773
0.79,0.43784
4.16,0.49186
1.66,0.63305
0.63,0.43983
0.7,0.76443
1.3,0.78938
0.86,0.7
0.77,0.80741
0.9,0.63183
0.86,0.72127
2.69,0.69794
1.11,0.75593
0.95,0.67293
1.39,0.62297
0.95,0.53126
7.75,0.55543
0.73,0.46377
1.66,0.51259
0.81,0.50936
1.3,0.52281
1.74,0.44011
1.2,0.51441
1.06,0.61094
9.4,0.5631
0.72,0.42842
0.71,0.44808
7.65,1.5339
18.27,0.84706
6.82,0.5293
20.88,0.45793
4.31,0.61499
2.53,0.42155
2.49,0.44671
2.45,0.39129
2.47,0.37848
1.81,0.46663
0.84,0.378
1.05,0.43414
3.23,0.48506
0.9,0.38316
2.37,0.38726
1.34,0.35849
1.27,0.35413
0.99,0.35738
2.44,0.30331
2.14,0.30449
1.22,0.42279
1.06,0.31897
0.88,0.31913
10.62,0.36465
4.86,0.33161
3.91,0.31778
0.67,0.35586
2.35,0.33151
1.44,0.44755
11.65,0.49732
2.27,0.58266
2.38,0.48173
1.39,0.54781
1.06,0.43612
2.88,0.48662
0.75,0.45313
0.9,0.39246
0.63,0.33396
1.5,0.31315
3.02,0.27558
1.47,0.23811
6.97,0.30523
1.72,0.31119
2.54,0.30518
2.51,0.34556
1.7,0.31501
2.54,0.3174
1.59,0.34825
0.56,0.39374
0.71,0.32905
0.79,0.33541
0.88,0.30105
1.86,0.29763
0.61,0.30865
1.03,0.30384
1.81,0.3053
2.57,0.22287
1.71,0.2805
1.04,0.21767
2.52,0.24896
2.47,0.24945
1.19,0.33827
37.94,0.34155
0.57,0.57453
0.59,0.61934
0.93,1.2435
0.84,0.74498
2.26,0.43749
2.32,0.33323
0.97,0.44511
0.58,0.50878
7.2,0.36191
3.3,0.36044
1.61,0.39793
0.86,0.40555
1.02,0.40864
0.65,0.5633
1.82,0.39188
0.87,0.4761
7.29,0.43888
0.59,0.37792
0.68,0.43638
0.88,1.3763
2.13,0.66315
2.03,0.47427
2.39,0.71176
0.89,0.47341
1.28,0.52813
1.42,0.34472
2.68,0.59992
2.95,0.57469
1.24,0.46328
1.23,0.54175
0.98,0.51212
1.75,0.63003
0.93,0.44756
0.77,0.54048
0.85,0.43654
0.66,0.43024
1.95,0.42028
1.36,0.45468
1.19,0.46871
1.1,0.52859
0.79,0.47601
2.95,0.36096
2.58,0.34497
1.89,0.32563
4.18,0.27909
0.88,0.34033
1.76,0.28576
1.98,0.36585
6.75,0.31558
1.09,0.34703
1.17,0.28604
0.63,0.36293
10.47,0.39249
2.1,0.4329
1.95,0.47733
0.8,0.33347
1.23,0.41456
1.13,0.39075
0.71,0.36461
1.22,0.35376
9.89,0.34894
0.7,0.38449
20.95,0.42318
1.91,0.37381
0.79,0.42181
0.67,0.38516
3.93,0.34578
6.55,0.33763
3.53,0.44961
1.43,0.33029
2.6,0.36041
1.71,0.31644
3.01,0.25892
0.89,0.30851
2.95,0.33791
1.35,0.3693
1.76,0.33851
2.43,0.33396
0.7,0.32558
2.02,0.26517
1.6,0.37622
8.61,0.34516
0.8,0.36222
11.34,0.37407
1.38,0.38117
0.94,0.36753
2.27,0.30293
10.15,0.37875
21.47,0.3735
2.99,0.3441
0.98,0.37142
3.59,0.50416
2.06,0.60317
0.72,0.72194
1.54,0.83887
6.94,0.70498
0.93,0.59592
0.66,0.4066
0.57,0.63167
1.68,0.62881
2.56,1.146
3.47,0.92533
0.95,0.58882
8.05,0.60754
1.23,0.53478
1.69,0.6175
0.78,0.69729
6.6,0.52015
0.59,0.6892
0.73,0.51938
0.6,0.60339
9.4,0.38852
0.84,0.38399
0.73,0.29919
0.75,0.3676
2.98,0.27568
0.95,0.34786
0.91,0.37632
0.86,0.32122
1.25,0.34006
3.8,0.35048
0.61,0.30607
1,0.37684
0.78,0.48711
0.62,0.36235
2.73,0.47049
1.48,1.2264
2.39,0.55442
1.44,0.47286
18.22,0.40436
1.07,0.43147
0.67,0.3864
1.07,0.45758
1.52,0.40296
1.12,0.45887
1.01,0.3994
11.6,0.32586
1.14,0.33451
1.59,0.35291
0.89,0.38193
0.8,0.36783
10.54,0.3662
1.55,0.37625
2.91,0.60029
0.76,0.34045
2.67,0.31327
0.68,0.52013
1.73,0.40728
2.41,0.39223
1.42,0.38395
7.15,0.29739
1.4,0.6379
2.94,0.4741
0.64,0.58682
3.44,0.38876
1.28,0.57083
1.05,0.40144
2.75,0.54818
0.78,0.55232
0.97,0.4216
3.57,0.46956
0.89,0.43238
1.43,0.42236
1.44,0.37547
1.96,0.47718
1.05,0.74476
1.09,0.74553
20.91,0.63598
0.76,0.63449
2.02,0.60874
0.8,0.55123
0.79,0.45703
10.39,0.50253
0.81,0.47498
1.03,0.42461
3.67,0.48205
1.69,0.56696
2.08,0.41169
1.38,0.40542
2.59,0.47209
0.85,0.44263
0.98,0.55535
0.78,0.49406
1.31,0.47243
1.75,0.61476
2.14,0.43585
0.47,1.4611
0.93,0.69054
22.07,0.69493
1.01,0.73465
1.23,0.51099
1.12,0.39046
1.22,0.45732
1.14,0.4921
1.46,0.49362
2.18,0.35418
1.55,0.30199
0.69,0.50411
10.1,0.43063
0.73,0.37901
0.71,0.36136
2.53,0.48778
0.66,0.67073
1.38,0.76575
2.03,0.51479
1.34,0.74801
0.71,0.74517
3.29,0.61251
2.18,0.61558
0.84,0.43819
0.92,0.61332
22.53,0.61316
6.77,0.51572
0.78,0.70515
1.97,0.64232
0.97,0.56609
0.94,0.44525
0.86,0.3104
0.66,0.41207
1.68,0.36887
0.7,0.4384
0.86,0.4647
0.74,0.51703
10.89,0.47827
0.76,0.43861
2.58,0.46842
0.81,0.61032
2.9,0.54116
1.61,0.79982
1.2,0.7209
7.34,0.6793
2.54,0.74297
2.41,0.69711
1.8,0.59682
9.97,0.54214
1.16,0.62534
2.7,0.75182
1.92,0.6901
2.09,0.67201
0.7,0.65183
0.63,0.61384
1.44,0.54971
2,0.71621
1.7,0.5311
6.5,0.84567
10.73,0.40249
1.19,0.43674
2.55,0.44346
0.95,0.55089
7.28,0.46347
4.35,0.57757
2.37,0.59205
0.66,0.58784
0.87,0.63571
1.87,0.46457
2.15,0.6009
0.83,0.57818
0.92,0.57306
0.84,0.5181
1.64,0.37818
1.99,0.36777
0.62,0.39188
0.89,0.33375
6.53,0.38679
3.05,0.41434
1.19,0.36664
1.37,0.40565
0.98,0.38425
10.32,0.39642
2.68,0.34624
9.38,0.392
1.12,0.3798
1.3,0.34151
0.98,0.3924
0.92,0.56731
1.43,0.52628
1.64,0.4069
0.89,0.63527
2.67,0.50736
2.43,0.51223
0.85,0.60645
1.84,0.55738
2.06,0.65372
6.8,0.52458
2.46,0.44365
0.8,0.54402
7.08,0.43672
1.34,0.42117
1.44,0.40521
2.36,0.37649
0.87,0.28877
1.1,0.34181
0.84,0.3436
1.24,0.29562
2.6,0.32809
1.27,0.3343
0.76,0.29145
1.23,0.34762
0.62,0.33913
18.45,0.36508
1.05,0.49369
2.13,0.78413
1.68,0.43467
0.71,0.3821
2.41,0.33807
0.61,0.42218
0.7,0.44564
0.84,0.34077
7.92,0.34113
2.14,0.28573
0.98,0.42395
1.58,0.45326
2.45,0.45075
3.11,0.42867
1.84,0.42321
0.84,0.43731
1,0.39039
1.74,0.30534
2.34,0.44179
1.12,0.38881
0.61,0.26237
0.95,0.49032
1.17,0.43184
1.54,0.42613
2.42,0.53393
0.9,0.27855
2.85,0.30905
1.37,0.4753
1.36,0.41723
6.86,0.39899
10.66,0.47867
1.02,0.45274
1.91,0.28115
3.09,0.37287
1.1,0.31815
1.37,0.29273
0.96,0.33844
2.43,0.33273
4.61,0.46377
2.5,0.3303
1.12,0.30361
0.79,0.31519
1.26,0.3204
1.46,0.33959
11.82,0.28384
0.62,0.27084
6.45,0.24252
1.61,0.31211
0.7,0.28222
0.6,0.28883
0.84,0.28488
1,0.31609
1.81,0.26267
1.43,0.31481
1.43,0.2936
1.19,0.31633
0.82,0.31415
2.51,0.26084
0.86,0.33568
10.32,0.33541
0.66,0.31906
1.21,0.32142
1.69,0.33035
1.37,0.33543
2.31,0.36913
0.89,0.74885
1.2,0.82103
2.33,0.40371
0.74,0.39104
3.46,0.36111
1.79,0.28564
1.08,0.34926
2.04,0.34817
0.86,0.32163
2.83,0.29578
1.47,0.33052
1.98,0.25229
9.54,0.3121
1.47,0.36926
0.77,0.31084
1.2,0.30835
6.69,0.27654
0.95,0.2996
1.62,0.34104
0.89,0.3587
0.93,0.43295
0.64,0.46901
1.25,0.38454
1.23,0.43432
1.58,0.38995
2.3,0.40015
0.85,0.44869
1.89,0.32214
1.77,0.28049
1.77,0.27676
2.26,0.35853
2.6,0.31579
2.03,0.33624
0.73,0.30418
0.96,0.36864
0.75,0.29709
0.98,0.27064
0.64,0.30038
0.65,0.31547
2.99,0.89011
1.43,0.57321
0.87,0.49301
0.64,0.48369
0.56,0.43364
0.66,0.44613
0.62,0.3558
1.15,0.44988
0.84,0.44491
0.65,0.4024
1.01,0.32133
2.78,0.35506
1.12,0.37306
2.27,0.46196
1.17,0.32045
1.93,0.33124
0.67,0.29301
2.43,0.30852
0.77,0.29133
0.89,0.35989
23.02,0.42371
1.32,0.47582
3.15,0.35005
0.82,0.35836
1.09,0.39365
0.75,0.34675
4.07,0.3756
3.89,0.39289
2.28,0.33599
2.06,0.28126
0.8,0.37586
0.9,0.32055
2.71,0.26076
2.14,0.31948
2.47,0.32989
0.71,1.1349
1.27,0.6903
0.61,0.39802
1.1,0.39809
0.99,0.34609
1.27,0.34646
6.86,0.2646
0.93,0.3136
0.56,0.27584
3.08,0.25563
2.5,0.21545
2.59,0.29929
1.16,0.25917
2.79,0.31046
1.96,0.40883
1.3,0.27789
1.03,0.20638
0.88,0.2541
1.04,0.29256
4.59,0.26747
0.58,0.22162
1.77,0.20787
0.6,0.29362
1.21,0.26612
0.78,0.32985
7.15,0.2779
0.66,0.38731
2,0.27586
1.97,0.31345
18.21,0.42495
1.84,0.55561
1.87,0.48751
1.32,0.32595
0.61,0.23362
0.58,0.29923
1.61,0.28504
1.81,0.23634
1.87,0.31237
0.74,0.29192
0.61,0.26722
1.2,0.27502
0.6,0.28105
1.57,0.23481
3.55,0.27215
4.13,0.27415
0.94,0.28478
1.15,0.29077
1.15,0.29911
2.83,0.36243
2.15,0.31705
0.97,0.29678
1.52,0.26212
1.92,0.32656
1.44,0.24527
4.5,0.26318
0.9,0.28534
0.68,0.51515
11.07,0.3613
9.57,0.35074
3.22,0.39645
1.54,0.43658
7.01,0.41495
0.84,0.35921
2.22,0.23417
0.88,0.29664
0.76,0.26775
3.07,0.28633
2.23,0.34166
1.05,0.34424
0.89,0.33592
0.64,0.3529
7.27,0.25983
0.86,0.29105
0.9,0.26462
2.64,0.30519
6.68,0.26546
1.23,0.3482
2.3,0.40969
2.38,0.35148
1.84,0.2713
4,0.36509
0.97,0.32269
3.16,0.32116
2.27,0.33221
1.3,0.32127
0.88,0.29614
1.98,0.30354
0.79,0.30862
2.07,0.30616
0.94,0.44208
0.79,0.38435
2.7,0.39238
2.54,0.5373
0.73,0.49276
20.91,0.63013
0.91,0.64014
1.78,0.44196
0.86,0.29993
0.9,0.34054
1.19,0.37331
0.68,0.37171
0.9,0.39012
2.57,0.29993
2.82,0.34423
2.65,0.40909
0.86,0.52829
1.14,0.48793
0.92,0.5721
1.6,0.35818
0.72,0.37276
3.31,0.48117
10.15,0.47455
2.21,0.49004
2.87,0.54218
1.93,0.38882
0.82,0.43062
2.28,1.0675
2.59,0.98417
0.83,0.6058
0.82,0.65955
1.39,0.70057
1.65,0.67994
1.29,0.64013
1.25,0.59715
6.95,0.67584
1.03,0.52445
2.67,0.43051
1.62,0.29723
1.37,0.23392
1.63,0.32482
0.84,0.47463
0.91,0.30621
1.06,0.27167
1.48,0.44859
1.65,0.44396
1.69,0.47142
0.71,0.4633
1.07,0.46089
1.31,0.29634
2.28,0.52731
2.59,0.32525
1.23,0.34056
1.07,0.32863
0.58,0.33374
0.67,0.32503
2.99,0.46049
2.17,0.42288
1.1,0.52024
1.26,0.52042
1.84,0.55857
0.82,0.57045
2.06,0.67097
1.19,0.57024
1.05,0.51289
2.51,0.43625
0.9,0.5723
2.66,0.33847
1.32,0.54934
1.11,1.1034
1.12,0.42077
4.22,0.30531
1.16,0.25486
1.61,0.30315
0.86,0.25038
10.49,0.22551
12.01,0.28066
21.25,0.28503
18.21,0.28362
1.43,0.21739
0.99,0.304
1.9,0.27399
7.7,0.40744
2.42,0.45885
10.83,0.27555
1.53,0.2782
0.69,0.49431
1.6,0.82817
1.74,0.29177
0.63,0.26525
10.75,0.25931
0.71,0.21342
1.08,0.355
1.57,0.30326
2.21,0.22354
1.01,0.27806
0.62,0.34342
1.42,0.30703
2.24,0.30115
10.03,0.36638
10.31,0.4814
0.77,0.35456
2.38,0.41039
3.32,0.54564
0.92,0.45947
0.76,0.33582
1.3,0.48239
3.11,0.42074
1.96,0.43047
0.69,0.33385
1.89,0.46865
1.57,0.58807
6.46,0.52242
0.69,0.50094
1.34,0.49073
0.78,0.48017
38.8,0.31885
1.66,0.38912
0.64,0.34118
1.62,0.32763
20.89,0.28623
2.73,0.34103
1.08,0.40296
1.56,0.47098
1.01,0.42861
1.44,0.3608
37.81,0.26339
1.19,0.28994
6.78,0.30778
37.9,0.26004
0.96,0.35766
0.75,0.34954
1.28,0.31109
1.62,0.28258
1.24,0.34534
2.6,0.35191
6.89,0.33246
0.63,0.37025
2.12,0.38609
8.29,0.35873
0.93,0.38005
1.15,0.36955
0.67,0.35826
1.07,0.35128
1.77,0.36025
2.5,0.33928
6.56,0.35779
2.35,0.60074
3.2,0.44383
2.6,0.49785
2.39,0.60854
0.67,0.37071
18.28,0.38288
0.96,0.36439
1.09,0.35827
9.97,0.37079
1.37,0.38316
0.87,0.3847
1.38,0.41826
10.45,0.29683
0.83,0.43628
1.03,0.3588
7.11,0.32606
7.23,0.39228
2.33,0.67606
2.01,0.37707
1.96,0.50352
21.45,0.40881
10.21,0.31356
1.58,0.39977
1.42,0.43263
1.25,0.46832
2.96,0.36551
0.66,0.38232
0.6,0.3065
10.44,0.4691
0.62,0.96845
1.56,0.40451
1.19,0.43841
1.9,0.51749
1.84,0.49909
3.36,0.59137
0.84,0.54622
18.28,0.43056
0.93,0.48867
1.02,0.36473
1.12,0.43925
2.26,0.47422
3.46,0.45545
2.84,0.49922
1.74,0.31502
1.5,0.47088
2.57,0.46965
0.62,0.56048
1.33,0.47184
1.04,0.55504
20.91,0.47662
10.18,0.41516
18.69,0.59259
0.61,0.32196
1.18,0.48343
0.67,0.40469
1.04,0.43145
1.59,0.4571
1.55,0.51183
0.98,0.39518
10.03,0.43296
0.8,0.47185
2.61,0.3277
2.73,0.51508
0.63,0.4685
0.78,0.4356
1.55,0.34599
0.97,0.31626
18.48,0.30732
1.3,0.34701
9.44,0.4533
43.75,0.29019
1.26,0.31588
1.4,0.25054
2.55,0.28755
1.14,0.34094
1.93,0.24728
1.23,0.30283
1.55,0.30724
1.76,0.33425
2.84,0.32597
0.66,0.27346
7.11,0.34119
2.57,0.47824
2.57,0.43271
0.92,0.57566
1.04,0.46137
0.92,0.43462
0.93,0.51844
1.86,0.43964
2.35,0.57118
1.18,0.48822
0.71,0.58963
1.16,0.39665
0.9,0.44096
1.13,0.56078
18.24,0.63029
3.1,0.47424
7.51,0.43829
1.01,0.51393
0.89,0.51511
0.89,0.52151
1.18,0.63397
2.49,0.57369
0.65,0.5865
1.13,0.58693
2,1.1013
1.67,1.058
0.65,0.69985
4.07,0.60599
1.07,0.65471
0.81,0.73062
2.51,0.59132
0.9,0.65323
1.21,0.65978
0.64,0.60196
0.87,0.5747
1.88,0.45604
3.02,0.42819
1.35,0.49245
1.91,0.46308
18.27,0.55299
1.15,0.53333
1.02,0.97428
18.4,0.55736
1.26,0.61428
18.32,0.52878
0.8,0.59595
0.61,0.36859
3.55,0.34218
9.96,0.34204
1.15,0.5062
1.43,0.51741
0.97,0.57906
0.89,0.4262
0.81,0.44552
11.06,0.29548
38.63,0.47345
0.7,0.44657
2.39,0.32355
3.72,0.42331
2.25,0.44882
0.99,0.55545
2.2,0.3378
6.63,0.34763
0.93,0.41273
0.63,0.35841
1.06,0.34282
1.03,0.29943
3.06,0.28456
0.95,0.52048
0.6,0.33878
0.72,0.41622
1.92,0.46007
3.52,0.29553
0.67,0.47008
0.65,0.45816
2.37,0.31752
0.49,0.44624
2.17,0.46561
1.81,0.41566
0.64,0.37088
2.17,0.39074
1.3,0.33435
10.25,0.2944
2.28,0.34938
1.51,0.36888
2.54,0.26848
1.75,0.33757
4.08,0.32209
1.76,0.29358
1.24,0.44003
0.57,0.3813
0.89,0.35903
3.45,0.32904
0.62,0.27063
1.26,0.33687
0.93,0.35234
1.28,0.30845
2.57,0.33113
0.88,0.33319
1.35,0.35179
1.62,0.35436
2.74,0.53662
0.84,0.48567
1.01,0.5854
0.77,0.49783
1.75,0.57342
0.72,0.39997
1.09,0.54698
1.03,0.47965
2.87,0.42796
18.23,0.57234
0.72,0.657
0.8,0.52122
1.85,0.43193
0.9,0.51009
1.32,0.34784
1.74,0.26776
1.1,0.35324
0.66,0.2935
1.27,0.42493
2.4,0.38379
3.13,0.29049
1.04,0.37472
1.88,0.34242
1.36,0.52381
1.67,0.4306
0.63,0.43428
0.68,0.49386
10.37,0.33317
1.48,0.26461
1.15,0.54401
2.93,0.53617
7.26,0.57461
1.97,0.44954
0.91,0.41988
0.98,0.53018
0.82,0.56982
1.3,0.33599
0.68,0.54315
2.52,0.50859
0.96,0.38109
3.74,0.31737
2.03,0.35446
1.56,0.35065
3.53,0.30142
2.57,0.29306
0.58,0.37028
0.65,0.2825
1.52,0.35464
1.58,0.38032
1.17,1.0903
1.11,0.56806
1.13,0.4169
1.12,0.43192
1.46,0.39321
1.34,0.34464
2.32,0.37304
0.84,0.29694
0.79,0.40371
8.87,0.61708
3.21,0.5743
2.73,0.65561
1.09,0.47048
2.36,0.39351
1.46,0.35703
2.83,0.29967
2.44,0.2967
1.47,0.30422
0.68,0.23053
1.7,0.24068
0.67,0.23906
1.04,0.20457
0.72,0.3163
2.32,0.2908
1.1,0.30602
0.93,0.29549
1.02,0.27576
2.48,0.31038
2.02,0.30839
1.64,0.34017
2.68,0.43996
2.4,0.27566
1.22,0.27889
0.73,0.23926
2.36,0.47786
1.65,0.4553
4.03,0.52441
0.81,0.43597
2.19,0.43007
2.13,0.48598
0.85,0.37436
1.47,0.34977
7.12,0.35334
4.05,0.27537
1.31,0.22331
0.92,0.22565
10.05,0.29379
0.91,0.24864
0.74,0.22215
0.97,0.28081
0.59,0.25958
2.18,0.24218
1.14,0.26877
10.06,0.27315
0.66,0.25416
0.87,0.2532
2.16,0.21722
1.68,0.27762
0.57,0.30281
4.21,0.2766
0.69,0.28312
0.93,0.25549
3.55,0.24769
1.22,0.31119
1.04,0.29534
1.65,0.52104
0.75,0.32296
3.06,0.53966
0.65,0.39942
1.25,0.41864
1.95,0.47988
6.99,0.35435
3.06,0.30515
1.03,0.48334
1.44,0.30666
1.03,0.35244
1.98,0.44135
10.25,0.525
1.79,0.46539
0.62,0.41315
3.36,0.24216
1.07,0.28372
1.21,0.26064
0.7,0.29073
38.4,0.24918
1.13,0.29667
1.16,0.29149
1.95,0.26461
0.62,0.27566
0.65,0.26288
1.43,0.24689
1.22,0.25581
1.12,0.26356
0.9,0.26004
2.85,0.42484
1,0.20026
1.53,0.28277
2.43,0.26939
2.58,0.21434
1.65,0.30545
2.51,0.23392
1.33,0.2913
0.63,0.28137
0.9,0.33676
1.59,0.39291
1.99,0.33679
0.66,0.53799
1.1,0.30994
1.34,0.32601
1.94,0.28756
9.92,0.25532
18.27,0.24116
0.6,0.24716
2.88,0.40002
1.28,0.28755
1.01,0.32937
8.81,0.29459
1.93,0.26398
0.95,0.22601
0.8,0.32842
3.22,0.43204
1.83,0.40457
0.75,0.41703
0.79,0.37886
1.01,0.35202
2.26,0.41462
0.62,0.4011
2.43,0.4356
2.51,0.37301
1.21,0.38552
1.02,0.25998
2.61,0.31466
2.27,0.29094
2.61,0.23817
0.83,0.25126
0.63,0.28521
3.56,0.25888
38.24,0.21614
0.87,0.29729
1.8,0.29025
2.15,0.27215
0.85,0.27939
10.05,0.2538
2.76,0.35017
0.83,0.48512
1.57,0.31459
7.13,0.41261
0.65,0.35739
0.64,0.35558
2.92,0.38818
1.58,0.42805
1.3,0.23967
1.04,0.285
21,0.25769
21.19,0.22972
0.75,0.2844
0.7,0.28808
0.71,0.29465
1.05,0.26138
2.64,0.29143
2.54,0.58389
0.74,0.25283
2.28,0.40436
0.71,0.37324
2.58,0.5311
1.03,0.2671
1.24,0.4907
1.82,0.32538
0.92,0.41406
2.95,0.36359
1.33,0.41218
2.21,0.3549
0.61,0.41039
9.45,0.34976
1.14,0.43638
1.3,0.26814
1.05,0.32928
1.15,0.50465
0.88,0.47895
0.89,0.47021
2.04,0.35612
0.66,0.43917
2.33,0.33719
2.87,0.30786
1.04,0.26428
4.1,0.29184
1.86,0.2308
0.9,0.2729
0.61,0.35696
1.4,0.27352
0.64,0.28243
0.88,0.23335
0.98,0.30677
0.95,0.44626
1.21,0.41076
0.66,0.35959
0.8,0.34822
1.04,0.38729
1.57,0.30091
0.85,0.30206
2.94,0.23175
1.47,0.25513
1.61,0.25272
4.06,0.2635
3.37,0.2908
2.49,0.25836
0.87,0.25198
1,0.28084
1.01,0.32924
9.97,0.25806
0.8,0.28635
20.29,0.26308
2.27,0.27611
1.18,0.42977
3.1,0.44607
1.54,0.43879
2.79,0.42607
0.92,0.4394
0.94,0.40753
1.23,0.50406
22.06,0.3532
1.74,0.24516
0.75,0.26707
2.57,0.32017
10.18,0.23564
1.89,0.26479
1.11,0.22332
0.7,0.29383
1.46,0.34629
1.38,0.25995
1.43,0.328
0.85,0.27701
7.04,0.26143
1.12,0.32558
0.98,0.3037
2.17,0.25013
43.78,0.24955
0.59,0.26371
1.07,0.31411
1.79,0.51446
2.49,0.3295
1.25,0.40419
37.84,0.31467
10.12,0.30263
0.93,0.32831
2.45,0.40364
1.43,0.32813
1.6,0.53337
0.69,0.39799
2.6,0.27586
1.99,0.32385
0.63,0.2837
1.39,0.50428
1.69,0.28249
10.36,0.3266
2.33,0.29412
1.02,0.27026
0.69,0.21184
0.81,0.31962
0.73,0.28119
